play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2018020018_157,2018020018,9.0,10.0,Goal,Snap Shot,-64.0,-10.0,2,REGULAR,267,933.0,2018-10-07 01:19:31,3,2,"Chris Tierney (1) Snap Shot, assists: Ryan Dzingel (2)",64.0,10.0
2018020018_232,2018020018,10.0,9.0,Goal,Wrist Shot,83.0,-10.0,2,REGULAR,1100,100.0,2018-10-07 01:44:59,3,3,"Mitchell Marner (1) Wrist Shot, assists: Auston Matthews (1), Morgan Rielly (2)",83.0,-10.0
2018020018_257,2018020018,9.0,10.0,Goal,Snap Shot,76.0,4.0,3,REGULAR,102,1098.0,2018-10-07 02:09:51,4,3,"Thomas Chabot (2) Snap Shot, assists: Bobby Ryan (1), Craig Anderson (1)",76.0,4.0
2018020018_368,2018020018,9.0,10.0,Goal,Snap Shot,-19.0,-6.0,3,REGULAR,1175,25.0,2018-10-07 02:48:19,5,3,"Mark Stone (1) Snap Shot, assists: Matt Duchene (2)",-19.0,-6.0
2018020019_31,2018020019,13.0,14.0,Goal,Wrist Shot,-54.0,-19.0,1,REGULAR,358,842.0,2018-10-07 00:18:14,1,0,"Jacob MacDonald (1) Wrist Shot, assists: Vincent Trocheck (1), Jonathan Huberdeau (1)",54.0,19.0
2018020019_258,2018020019,14.0,13.0,Goal,Wrist Shot,75.0,-6.0,3,REGULAR,645,555.0,2018-10-07 02:17:12,1,1,"Anthony Cirelli (1) Wrist Shot, assists: Ryan McDonagh (1)",75.0,-6.0
2018020019_336,2018020019,14.0,13.0,Goal,Wrist Shot,79.0,2.0,5,SHOOTOUT,0,0.0,2018-10-07 02:47:10,1,1,J.T. Miller - Wrist Shot,79.0,2.0
2018020019_340,2018020019,14.0,13.0,Goal,Wrist Shot,69.0,1.0,5,SHOOTOUT,0,0.0,2018-10-07 02:49:06,1,1,Nikita Kucherov - Wrist Shot,69.0,1.0
2018020021_22,2018020021,18.0,2.0,Goal,Wrist Shot,-82.0,-3.0,1,REGULAR,222,978.0,2018-10-07 00:17:38,1,0,"Viktor Arvidsson (1) Wrist Shot, assists: Filip Forsberg (1), P.K. Subban (1)",82.0,3.0
2018020021_63,2018020021,2.0,18.0,Goal,Snap Shot,81.0,2.0,1,REGULAR,721,479.0,2018-10-07 00:33:40,1,1,"Mathew Barzal (1) Snap Shot, assists: Josh Bailey (1)",81.0,2.0
2018020021_85,2018020021,18.0,2.0,Goal,Wrist Shot,-67.0,-8.0,1,REGULAR,1016,184.0,2018-10-07 00:47:49,2,1,"Mattias Ekholm (1) Wrist Shot, assists: P.K. Subban (2), Ryan Hartman (1)",67.0,8.0
2018020021_114,2018020021,2.0,18.0,Goal,Wrist Shot,-47.0,5.0,2,REGULAR,166,1034.0,2018-10-07 01:12:12,2,2,"Valtteri Filppula (2) Wrist Shot, assists: Tanner Fritz (1), Luca Sbisa (1)",47.0,-5.0
2018020021_162,2018020021,18.0,2.0,Goal,Snap Shot,62.0,-3.0,2,REGULAR,810,390.0,2018-10-07 01:32:28,3,2,"Craig Smith (1) Snap Shot, assists: Kyle Turris (2), Ryan Ellis (2)",62.0,-3.0
2018020021_177,2018020021,18.0,2.0,Goal,Wrist Shot,73.0,-9.0,2,REGULAR,1002,198.0,2018-10-07 01:39:15,4,2,"Viktor Arvidsson (2) Wrist Shot, assists: Ryan Johansen (1), Anthony Bitetto (1)",73.0,-9.0
2018020021_188,2018020021,2.0,18.0,Goal,Wrist Shot,-82.0,0.0,2,REGULAR,1171,29.0,2018-10-07 01:44:28,4,3,"Anders Lee (1) Wrist Shot, assists: Josh Bailey (2), Mathew Barzal (2)",82.0,0.0
2018020022_55,2018020022,8.0,5.0,Goal,Wrist Shot,-75.0,-5.0,1,REGULAR,668,532.0,2018-10-07 00:32:34,1,0,"Brendan Gallagher (1) Wrist Shot, assists: Tomas Tatar (1), Phillip Danault (1)",75.0,5.0
2018020022_71,2018020022,8.0,5.0,Goal,Wrist Shot,-87.0,-6.0,1,REGULAR,956,244.0,2018-10-07 00:43:28,2,0,"Paul Byron (1) Wrist Shot, assists: Artturi Lehkonen (1), Jeff Petry (1)",87.0,6.0
2018020022_116,2018020022,8.0,5.0,Goal,Wrist Shot,79.0,6.0,2,REGULAR,223,977.0,2018-10-07 01:14:09,3,0,"Paul Byron (2) Wrist Shot, assists: Max Domi (3), Artturi Lehkonen (2)",79.0,6.0
2018020022_164,2018020022,8.0,5.0,Goal,Backhand,82.0,5.0,2,REGULAR,845,355.0,2018-10-07 01:34:22,4,0,"Joel Armia (1) Backhand, assists: Paul Byron (2), Jeff Petry (2)",82.0,5.0
2018020022_176,2018020022,5.0,8.0,Goal,Wrist Shot,-81.0,-4.0,2,REGULAR,1030,170.0,2018-10-07 01:40:22,4,1,"Riley Sheahan (1) Wrist Shot, assists: Kris Letang (2), Daniel Sprong (2)",81.0,4.0
2018020022_263,2018020022,8.0,5.0,Goal,Wrap-around,-87.0,6.0,3,REGULAR,608,592.0,2018-10-07 02:23:12,5,1,"Charles Hudon (1) Wrap-around, assists: Andrew Shaw (1)",87.0,-6.0
2018020024_66,2018020024,19.0,16.0,Goal,Slap Shot,51.0,-1.0,1,REGULAR,882,318.0,2018-10-07 01:35:52,0,1,"Colton Parayko (1) Slap Shot, assists: Pat Maroon (1), Ryan O'Reilly (2)",51.0,-1.0
2018020024_78,2018020024,19.0,16.0,Goal,Wrist Shot,77.0,5.0,1,REGULAR,1042,158.0,2018-10-07 01:41:56,0,2,"Vladimir Tarasenko (1) Wrist Shot, assists: Ryan O'Reilly (3)",77.0,5.0
2018020024_83,2018020024,16.0,19.0,Goal,Wrist Shot,-75.0,8.0,1,REGULAR,1110,90.0,2018-10-07 01:43:53,1,2,"Jonathan Toews (2) Wrist Shot, assists: Erik Gustafsson (2), Alex DeBrincat (1)",75.0,-8.0
2018020024_101,2018020024,16.0,19.0,Goal,Wrist Shot,58.0,4.0,2,REGULAR,93,1107.0,2018-10-07 02:07:42,2,2,"Patrick Kane (2) Wrist Shot, assists: Nick Schmaltz (1)",58.0,4.0
2018020024_141,2018020024,16.0,19.0,Goal,Slap Shot,74.0,-2.0,2,REGULAR,625,575.0,2018-10-07 02:23:35,3,2,"Marcus Kruger (1) Slap Shot, assists: Patrick Kane (2), Nick Schmaltz (2)",74.0,-2.0
2018020024_213,2018020024,19.0,16.0,Goal,Wrist Shot,77.0,18.0,3,REGULAR,238,962.0,2018-10-07 03:05:58,3,3,"Vladimir Tarasenko (2) Wrist Shot, assists: Pat Maroon (2), Ryan O'Reilly (4)",77.0,18.0
2018020024_216,2018020024,19.0,16.0,Goal,Wrist Shot,37.0,14.0,3,REGULAR,260,940.0,2018-10-07 03:08:22,3,4,"Chris Butler (1) Wrist Shot, assists: Ivan Barbashev (1), Jaden Schwartz (1)",37.0,14.0
2018020024_238,2018020024,16.0,19.0,Goal,Wrist Shot,-77.0,-8.0,3,REGULAR,419,781.0,2018-10-07 03:16:17,4,4,"Jonathan Toews (3) Wrist Shot, assists: Henri Jokiharju (1), Alex DeBrincat (2)",77.0,8.0
2018020024_305,2018020024,16.0,19.0,Goal,Wrist Shot,63.0,3.0,4,OVERTIME,140,160.0,2018-10-07 03:45:31,5,4,"Jonathan Toews (4) Wrist Shot, assists: Brandon Saad (1), Henri Jokiharju (2)",63.0,3.0
2018020025_45,2018020025,30.0,54.0,Goal,Slap Shot,-32.0,19.0,1,REGULAR,563,637.0,2018-10-07 01:26:55,0,1,"Matt Dumba (1) Slap Shot, assists: Charlie Coyle (1)",32.0,-19.0
2018020025_308,2018020025,54.0,30.0,Goal,Snap Shot,57.0,7.0,3,REGULAR,1109,91.0,2018-10-07 03:42:50,1,1,"Max Pacioretty (1) Snap Shot, assists: Jonathan Marchessault (1), Colin Miller (1)",57.0,7.0
2018020025_351,2018020025,54.0,30.0,Goal,Wrist Shot,-75.0,-4.0,5,SHOOTOUT,0,0.0,2018-10-07 04:02:30,1,1,Erik Haula - Wrist Shot,-75.0,-4.0
2018020027_199,2018020027,24.0,53.0,Goal,Wrist Shot,75.0,4.0,2,REGULAR,1168,32.0,2018-10-07 03:42:11,1,0,"Max Comtois (2) Wrist Shot, assists: Cam Fowler (1), Jakob Silfverberg (4)",75.0,4.0
2018020026_11,2018020026,21.0,4.0,Goal,Wrist Shot,-72.0,5.0,1,REGULAR,95,1105.0,2018-10-07 02:10:10,0,1,"Colin Wilson (1) Wrist Shot, assists: Alexander Kerfoot (2), Erik Johnson (1)",72.0,-5.0
2018020026_51,2018020026,4.0,21.0,Goal,Backhand,82.0,4.0,1,REGULAR,450,750.0,2018-10-07 02:22:41,1,1,"Sean Couturier (1) Backhand, assists: Travis Konecny (1), Claude Giroux (2)",82.0,4.0
2018020026_81,2018020026,21.0,4.0,Goal,Wrist Shot,-68.0,-19.0,1,REGULAR,778,422.0,2018-10-07 02:34:43,1,2,"J.T. Compher (2) Wrist Shot, assists: Samuel Girard (1)",68.0,19.0
2018020026_130,2018020026,4.0,21.0,Goal,Wrist Shot,-81.0,14.0,2,REGULAR,120,1080.0,2018-10-07 03:10:05,2,2,"Mikhail Vorobyev (1) Wrist Shot, assists: none",81.0,-14.0
2018020026_147,2018020026,21.0,4.0,Goal,Tip-In,82.0,2.0,2,REGULAR,438,762.0,2018-10-07 03:19:00,2,3,"Gabriel Landeskog (1) Tip-In, assists: Nathan MacKinnon (1), Erik Johnson (2)",82.0,2.0
2018020026_297,2018020026,21.0,4.0,Goal,Wrist Shot,-70.0,8.0,3,REGULAR,981,219.0,2018-10-07 04:34:44,2,4,"Colin Wilson (2) Wrist Shot, assists: Carl Soderberg (2), Alexander Kerfoot (3)",70.0,-8.0
2018020026_307,2018020026,21.0,4.0,Goal,Wrist Shot,-92.0,26.0,3,REGULAR,1125,75.0,2018-10-07 04:38:34,2,5,"Nathan MacKinnon (2) Wrist Shot, assists: Mikko Rantanen (2), Erik Johnson (3)",92.0,-26.0
2018020028_7,2018020028,20.0,23.0,Goal,Tip-In,-82.0,6.0,1,REGULAR,12,1188.0,2018-10-07 03:17:02,0,1,"Elias Lindholm (1) Tip-In, assists: TJ Brodie (1), Mark Giordano (1)",82.0,-6.0
2018020028_79,2018020028,23.0,20.0,Goal,Wrist Shot,70.0,1.0,1,REGULAR,795,405.0,2018-10-07 03:39:16,1,1,"Elias Pettersson (2) Wrist Shot, assists: Nikolay Goldobin (2), Loui Eriksson (3)",70.0,1.0
2018020028_99,2018020028,23.0,20.0,Goal,Snap Shot,61.0,-20.0,1,REGULAR,998,202.0,2018-10-07 03:47:02,2,1,"Brandon Sutter (1) Snap Shot, assists: none",61.0,-20.0
2018020028_104,2018020028,20.0,23.0,Goal,Wrist Shot,-66.0,-20.0,1,REGULAR,1028,172.0,2018-10-07 03:48:57,2,2,"Mark Giordano (1) Wrist Shot, assists: TJ Brodie (2), Elias Lindholm (1)",66.0,20.0
2018020028_142,2018020028,23.0,20.0,Goal,Slap Shot,-60.0,19.0,2,REGULAR,172,1028.0,2018-10-07 04:19:01,3,2,"Elias Pettersson (3) Slap Shot, assists: Alexander Edler (1), Bo Horvat (1)",60.0,-19.0
2018020028_180,2018020028,20.0,23.0,Goal,Wrist Shot,83.0,-7.0,2,REGULAR,571,629.0,2018-10-07 04:34:42,3,3,"Johnny Gaudreau (1) Wrist Shot, assists: Sean Monahan (1), Matthew Tkachuk (1)",83.0,-7.0
2018020028_226,2018020028,23.0,20.0,Goal,Tip-In,-77.0,-1.0,2,REGULAR,1018,182.0,2018-10-07 04:52:08,4,3,"Bo Horvat (1) Tip-In, assists: Elias Pettersson (2), Alexander Edler (2)",77.0,1.0
2018020028_273,2018020028,20.0,23.0,Goal,Snap Shot,-76.0,-6.0,3,REGULAR,567,633.0,2018-10-07 05:31:43,4,4,"Sean Monahan (2) Snap Shot, assists: Johnny Gaudreau (2), Matthew Tkachuk (2)",76.0,6.0
2018020028_302,2018020028,20.0,23.0,Goal,Wrist Shot,-67.0,18.0,3,REGULAR,868,332.0,2018-10-07 05:42:19,4,5,"Elias Lindholm (2) Wrist Shot, assists: Johnny Gaudreau (3), Matthew Tkachuk (3)",67.0,-18.0
2018020028_323,2018020028,20.0,23.0,Goal,Snap Shot,-80.0,15.0,3,REGULAR,1102,98.0,2018-10-07 05:50:15,4,6,"Austin Czarnik (1) Snap Shot, assists: Mark Giordano (2), Matthew Tkachuk (4)",80.0,-15.0
2018020028_331,2018020028,20.0,23.0,Goal,Wrist Shot,-73.0,25.0,3,REGULAR,1164,36.0,2018-10-07 05:52:52,4,7,"Michael Frolik (1) Wrist Shot, assists: none",73.0,-25.0
2018020029_13,2018020029,3.0,12.0,Goal,Wrist Shot,84.0,-7.0,1,REGULAR,49,1151.0,2018-10-07 22:09:55,1,0,"Jimmy Vesey (1) Wrist Shot, assists: Kevin Hayes (1), Jesper Fast (1)",84.0,-7.0
2018020029_42,2018020029,3.0,12.0,Goal,Wrist Shot,76.0,-3.0,1,REGULAR,362,838.0,2018-10-07 22:17:15,2,0,"Chris Kreider (1) Wrist Shot, assists: Brett Howden (1), Vladislav Namestnikov (1)",76.0,-3.0
2018020029_70,2018020029,12.0,3.0,Goal,Snap Shot,-85.0,-10.0,1,REGULAR,547,653.0,2018-10-07 22:24:59,2,1,"Warren Foegele (1) Snap Shot, assists: Justin Williams (1), Martin Necas (1)",85.0,10.0
2018020029_102,2018020029,12.0,3.0,Goal,Wrist Shot,-81.0,-4.0,1,REGULAR,854,346.0,2018-10-07 22:38:10,2,2,"Jordan Martinook (2) Wrist Shot, assists: Justin Williams (2), Jordan Staal (1)",81.0,4.0
2018020029_155,2018020029,3.0,12.0,Goal,Wrist Shot,-79.0,-7.0,2,REGULAR,168,1032.0,2018-10-07 23:12:03,3,2,"Jimmy Vesey (2) Wrist Shot, assists: Brady Skjei (1), Filip Chytil (2)",79.0,7.0
2018020029_194,2018020029,12.0,3.0,Goal,Wrist Shot,74.0,2.0,2,REGULAR,565,635.0,2018-10-07 23:24:32,3,3,"Jordan Staal (2) Wrist Shot, assists: Warren Foegele (1), Jaccob Slavin (1)",74.0,2.0
2018020029_207,2018020029,3.0,12.0,Goal,Backhand,-86.0,5.0,2,REGULAR,701,499.0,2018-10-07 23:30:37,4,3,"Pavel Buchnevich (2) Backhand, assists: Mats Zuccarello (2), Tony DeAngelo (1)",86.0,-5.0
2018020029_255,2018020029,12.0,3.0,Goal,Snap Shot,43.0,-25.0,2,REGULAR,1169,31.0,2018-10-07 23:47:51,4,4,"Micheal Ferland (2) Snap Shot, assists: Justin Faulk (1)",43.0,-25.0
2018020029_275,2018020029,3.0,12.0,Goal,Wrist Shot,82.0,0.0,3,REGULAR,266,934.0,2018-10-08 00:13:31,5,4,"Chris Kreider (2) Wrist Shot, assists: Tony DeAngelo (2), Jesper Fast (2)",82.0,0.0
2018020029_280,2018020029,12.0,3.0,Goal,Wrist Shot,-79.0,-7.0,3,REGULAR,301,899.0,2018-10-08 00:15:00,5,5,"Lucas Wallmark (1) Wrist Shot, assists: Jordan Martinook (1), Andrei Svechnikov (2)",79.0,7.0
2018020029_306,2018020029,12.0,3.0,Goal,Tip-In,-43.0,16.0,3,REGULAR,644,556.0,2018-10-08 00:26:50,5,6,"Andrei Svechnikov (1) Tip-In, assists: Justin Faulk (2), Calvin de Haan (1)",43.0,-16.0
2018020029_314,2018020029,12.0,3.0,Goal,Wrist Shot,-84.0,5.0,3,REGULAR,691,509.0,2018-10-08 00:29:21,5,7,"Warren Foegele (2) Wrist Shot, assists: Justin Williams (3), Jordan Staal (2)",84.0,-5.0
2018020029_362,2018020029,12.0,3.0,Goal,Wrist Shot,-37.0,-37.0,3,REGULAR,1169,31.0,2018-10-08 00:44:07,5,8,"Teuvo Teravainen (1) Wrist Shot, assists: Sebastian Aho (3), Micheal Ferland (2)",37.0,37.0
2018020030_58,2018020030,16.0,10.0,Goal,Tip-In,-76.0,0.0,1,REGULAR,540,660.0,2018-10-08 00:34:49,0,1,"Jonathan Toews (5) Tip-In, assists: Dominik Kahun (1), Duncan Keith (1)",76.0,0.0
2018020030_71,2018020030,16.0,10.0,Goal,Wrist Shot,-80.0,-9.0,1,REGULAR,722,478.0,2018-10-08 00:43:19,0,2,"Alex DeBrincat (2) Wrist Shot, assists: Dominik Kahun (2), Duncan Keith (2)",80.0,9.0
2018020030_80,2018020030,10.0,16.0,Goal,Snap Shot,74.0,-3.0,1,REGULAR,849,351.0,2018-10-08 00:46:10,1,2,"Kasperi Kapanen (1) Snap Shot, assists: Auston Matthews (2)",74.0,-3.0
2018020030_88,2018020030,10.0,16.0,Goal,Wrist Shot,81.0,14.0,1,REGULAR,883,317.0,2018-10-08 00:49:36,2,2,"Auston Matthews (4) Wrist Shot, assists: Kasperi Kapanen (1)",81.0,14.0
2018020030_147,2018020030,10.0,16.0,Goal,Wrist Shot,-82.0,8.0,2,REGULAR,236,964.0,2018-10-08 01:24:05,3,2,"John Tavares (2) Wrist Shot, assists: Zach Hyman (2), Morgan Rielly (3)",82.0,-8.0
2018020030_158,2018020030,16.0,10.0,Goal,Wrist Shot,83.0,-8.0,2,REGULAR,337,863.0,2018-10-08 01:27:18,3,3,"John Hayden (1) Wrist Shot, assists: Henri Jokiharju (3), Duncan Keith (3)",83.0,-8.0
2018020030_173,2018020030,10.0,16.0,Goal,Tip-In,-74.0,0.0,2,REGULAR,457,743.0,2018-10-08 01:33:51,4,3,"John Tavares (3) Tip-In, assists: Mitchell Marner (2), Morgan Rielly (4)",74.0,0.0
2018020030_231,2018020030,16.0,10.0,Goal,Slap Shot,-36.0,-14.0,3,REGULAR,140,1060.0,2018-10-08 02:14:39,4,4,"Brandon Manning (1) Slap Shot, assists: Brent Seabrook (1), Chris Kunitz (1)",36.0,14.0
2018020030_259,2018020030,10.0,16.0,Goal,Wrist Shot,67.0,31.0,3,REGULAR,569,631.0,2018-10-08 02:26:24,5,4,"John Tavares (4) Wrist Shot, assists: Mitchell Marner (3)",67.0,31.0
2018020030_312,2018020030,16.0,10.0,Goal,Wrist Shot,-74.0,28.0,3,REGULAR,1116,84.0,2018-10-08 02:44:40,5,5,"Patrick Kane (3) Wrist Shot, assists: Henri Jokiharju (4), Nick Schmaltz (3)",74.0,-28.0
2018020030_315,2018020030,10.0,16.0,Goal,Wrist Shot,71.0,0.0,3,REGULAR,1138,62.0,2018-10-08 02:45:51,6,5,"Auston Matthews (5) Wrist Shot, assists: Patrick Marleau (3), Jake Gardiner (2)",71.0,0.0
2018020030_318,2018020030,16.0,10.0,Goal,Slap Shot,-57.0,30.0,3,REGULAR,1171,29.0,2018-10-08 02:47:16,6,6,"Patrick Kane (4) Slap Shot, assists: Henri Jokiharju (5), Nick Schmaltz (4)",57.0,-30.0
2018020030_329,2018020030,10.0,16.0,Goal,Wrist Shot,-58.0,-1.0,4,OVERTIME,19,281.0,2018-10-08 02:51:22,7,6,"Morgan Rielly (2) Wrist Shot, assists: Patrick Marleau (4), Auston Matthews (3)",58.0,1.0
2018020031_146,2018020031,26.0,17.0,Goal,Backhand,79.0,-16.0,2,REGULAR,261,939.0,2018-10-08 04:44:49,0,1,"Anze Kopitar (2) Backhand, assists: Ilya Kovalchuk (1), Jake Muzzin (1)",79.0,-16.0
2018020031_178,2018020031,17.0,26.0,Goal,Wrist Shot,-64.0,22.0,2,REGULAR,525,675.0,2018-10-08 04:56:35,1,1,"Anthony Mantha (1) Wrist Shot, assists: Andreas Athanasiou (1), Dennis Cholowski (1)",64.0,-22.0
2018020031_226,2018020031,26.0,17.0,Goal,Wrist Shot,84.0,-20.0,2,REGULAR,974,226.0,2018-10-08 05:15:09,1,2,"Paul LaDue (1) Wrist Shot, assists: Tyler Toffoli (1)",84.0,-20.0
2018020031_300,2018020031,26.0,17.0,Goal,Wrist Shot,-73.0,-5.0,3,REGULAR,555,645.0,2018-10-08 05:58:52,1,3,"Alex Iafallo (1) Wrist Shot, assists: Ilya Kovalchuk (2)",73.0,5.0
2018020031_329,2018020031,17.0,26.0,Goal,Snap Shot,54.0,-8.0,3,REGULAR,960,240.0,2018-10-08 06:13:44,2,3,"Dylan Larkin (1) Snap Shot, assists: Gustav Nyquist (3), Dennis Cholowski (2)",54.0,-8.0
2018020031_347,2018020031,26.0,17.0,Goal,Wrist Shot,-22.0,-29.0,3,REGULAR,1179,21.0,2018-10-08 06:20:41,2,4,"Alex Iafallo (2) Wrist Shot, assists: Tyler Toffoli (2), Alec Martinez (1)",22.0,29.0
2018020032_8,2018020032,6.0,9.0,Goal,Wrist Shot,82.0,7.0,1,REGULAR,30,1170.0,2018-10-08 18:12:39,0,1,"Patrice Bergeron (2) Wrist Shot, assists: David Pastrnak (1), Charlie McAvoy (2)",82.0,7.0
2018020032_102,2018020032,6.0,9.0,Goal,Wrist Shot,70.0,-8.0,1,REGULAR,1032,168.0,2018-10-08 18:45:41,0,2,"Patrice Bergeron (3) Wrist Shot, assists: Brad Marchand (5), David Pastrnak (2)",70.0,-8.0
2018020032_124,2018020032,9.0,6.0,Goal,Wrist Shot,82.0,-5.0,2,REGULAR,141,1059.0,2018-10-08 19:10:41,1,2,"Ryan Dzingel (1) Wrist Shot, assists: Mark Stone (1), Zack Smith (3)",82.0,-5.0
2018020032_144,2018020032,6.0,9.0,Goal,Tip-In,-68.0,14.0,2,REGULAR,428,772.0,2018-10-08 19:19:38,1,3,"Chris Wagner (1) Tip-In, assists: Charlie McAvoy (3), Sean Kuraly (1)",68.0,-14.0
2018020032_179,2018020032,9.0,6.0,Goal,Snap Shot,52.0,30.0,2,REGULAR,733,467.0,2018-10-08 19:33:46,2,3,"Ryan Dzingel (2) Snap Shot, assists: Dylan DeMelo (1), Thomas Chabot (3)",52.0,30.0
2018020032_240,2018020032,6.0,9.0,Goal,Tip-In,73.0,4.0,3,REGULAR,278,922.0,2018-10-08 20:11:55,2,4,"Patrice Bergeron (4) Tip-In, assists: Brad Marchand (6), Charlie McAvoy (4)",73.0,4.0
2018020032_283,2018020032,6.0,9.0,Goal,Tip-In,83.0,-8.0,3,REGULAR,991,209.0,2018-10-08 20:36:56,2,5,"David Pastrnak (2) Tip-In, assists: Patrice Bergeron (2), Zdeno Chara (1)",83.0,-8.0
2018020032_286,2018020032,9.0,6.0,Goal,Snap Shot,-32.0,0.0,3,REGULAR,1023,177.0,2018-10-08 20:38:19,3,5,"Bobby Ryan (1) Snap Shot, assists: Dylan DeMelo (2), Chris Tierney (2)",32.0,0.0
2018020032_293,2018020032,6.0,9.0,Goal,Wrist Shot,1.0,-27.0,3,REGULAR,1102,98.0,2018-10-08 20:41:06,3,6,"David Pastrnak (3) Wrist Shot, assists: Brad Marchand (7)",1.0,-27.0
2018020033_179,2018020033,2.0,28.0,Goal,Wrist Shot,-79.0,0.0,2,REGULAR,874,326.0,2018-10-08 19:28:57,0,1,"Anders Lee (2) Wrist Shot, assists: Josh Bailey (3), Mathew Barzal (3)",79.0,0.0
2018020033_231,2018020033,2.0,28.0,Goal,Wrist Shot,77.0,-2.0,3,REGULAR,316,884.0,2018-10-08 20:02:52,0,2,"Scott Mayfield (1) Wrist Shot, assists: Casey Cizikas (1)",77.0,-2.0
2018020033_265,2018020033,2.0,28.0,Goal,Wrist Shot,69.0,-3.0,3,REGULAR,782,418.0,2018-10-08 20:18:02,0,3,"Matt Martin (1) Wrist Shot, assists: Valtteri Filppula (1), Leo Komarov (1)",69.0,-3.0
2018020033_298,2018020033,2.0,28.0,Goal,Wrist Shot,-43.0,-24.0,3,REGULAR,1144,56.0,2018-10-08 20:31:45,0,4,"Casey Cizikas (1) Wrist Shot, assists: Johnny Boychuk (1)",-43.0,-24.0
2018020034_81,2018020034,7.0,54.0,Goal,Slap Shot,63.0,31.0,1,REGULAR,871,329.0,2018-10-08 20:34:37,0,1,"Jack Eichel (2) Slap Shot, assists: Rasmus Ristolainen (2), Kyle Okposo (1)",63.0,31.0
2018020034_121,2018020034,7.0,54.0,Goal,Backhand,-78.0,-2.0,2,REGULAR,298,902.0,2018-10-08 21:06:20,0,2,"Jack Eichel (3) Backhand, assists: Sam Reinhart (2), Conor Sheary (1)",78.0,2.0
2018020034_130,2018020034,54.0,7.0,Goal,Wrist Shot,52.0,-23.0,2,REGULAR,468,732.0,2018-10-08 21:10:07,1,2,"Erik Haula (1) Wrist Shot, assists: William Karlsson (1), Jonathan Marchessault (2)",52.0,-23.0
2018020034_135,2018020034,7.0,54.0,Goal,Wrist Shot,-31.0,-18.0,2,REGULAR,495,705.0,2018-10-08 21:13:29,1,3,"Marco Scandella (1) Wrist Shot, assists: Kyle Okposo (2), Patrik Berglund (1)",31.0,18.0
2018020034_140,2018020034,7.0,54.0,Goal,Slap Shot,-73.0,-4.0,2,REGULAR,583,617.0,2018-10-08 21:15:46,1,4,"Jason Pominville (1) Slap Shot, assists: Evan Rodrigues (1), Zemgus Girgensons (1)",73.0,4.0
2018020034_223,2018020034,54.0,7.0,Goal,Wrist Shot,-37.0,6.0,3,REGULAR,647,553.0,2018-10-08 22:06:52,2,4,"Jonathan Marchessault (2) Wrist Shot, assists: William Karlsson (2)",37.0,-6.0
2018020035_70,2018020035,17.0,24.0,Goal,Wrist Shot,-77.0,-1.0,1,REGULAR,666,534.0,2018-10-09 03:37:14,1,0,"Tyler Bertuzzi (2) Wrist Shot, assists: Michael Rasmussen (1), Frans Nielsen (1)",77.0,1.0
2018020035_173,2018020035,24.0,17.0,Goal,Snap Shot,-65.0,-23.0,2,REGULAR,657,543.0,2018-10-09 04:29:52,1,1,"Hampus Lindholm (1) Snap Shot, assists: Andrew Cogliano (1), Kiefer Sherwood (2)",65.0,23.0
2018020035_201,2018020035,17.0,24.0,Goal,Backhand,73.0,5.0,2,REGULAR,896,304.0,2018-10-09 04:41:08,2,1,"Darren Helm (1) Backhand, assists: Danny DeKeyser (1), Jimmy Howard (1)",73.0,5.0
2018020035_273,2018020035,24.0,17.0,Goal,Tip-In,82.0,-4.0,3,REGULAR,509,691.0,2018-10-09 05:23:19,2,2,"Jakob Silfverberg (1) Tip-In, assists: Adam Henrique (2), Max Comtois (1)",82.0,-4.0
2018020035_354,2018020035,24.0,17.0,Goal,Wrist Shot,71.0,6.0,5,SHOOTOUT,0,0.0,2018-10-09 05:57:19,2,2,Troy Terry - Wrist Shot,71.0,6.0
2018020036_20,2018020036,28.0,4.0,Goal,Snap Shot,60.0,-16.0,1,REGULAR,197,1003.0,2018-10-10 00:46:15,1,0,"Logan Couture (1) Snap Shot, assists: none",60.0,-16.0
2018020036_23,2018020036,28.0,4.0,Goal,Wrist Shot,82.0,6.0,1,REGULAR,208,992.0,2018-10-10 00:47:11,2,0,"Joe Pavelski (1) Wrist Shot, assists: Kevin Labanc (1), Marc-Edouard Vlasic (2)",82.0,6.0
2018020036_70,2018020036,28.0,4.0,Goal,Tip-In,86.0,-2.0,1,REGULAR,741,459.0,2018-10-10 01:04:14,3,0,"Joe Pavelski (2) Tip-In, assists: Kevin Labanc (2)",86.0,-2.0
2018020036_104,2018020036,28.0,4.0,Goal,Deflected,83.0,-9.0,1,REGULAR,1002,198.0,2018-10-10 01:17:15,4,0,"Evander Kane (3) Deflected, assists: Justin Braun (2), Joonas Donskoi (2)",83.0,-9.0
2018020036_156,2018020036,4.0,28.0,Goal,Slap Shot,45.0,5.0,2,REGULAR,296,904.0,2018-10-10 01:50:53,4,1,"Shayne Gostisbehere (1) Slap Shot, assists: Claude Giroux (3), Wayne Simmonds (1)",45.0,5.0
2018020036_206,2018020036,28.0,4.0,Goal,Snap Shot,-57.0,-2.0,2,REGULAR,886,314.0,2018-10-10 02:10:20,5,1,"Evander Kane (4) Snap Shot, assists: Marc-Edouard Vlasic (3), Kevin Labanc (3)",57.0,2.0
