play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2016021004_65,2016021004,10.0,12.0,Goal,Snap Shot,64.0,-21.0,1,REGULAR,592,608.0,2017-03-12 00:32:43,1,1,"Mitchell Marner (17) Snap Shot, assists: Tyler Bozak (30), James van Riemsdyk (30)",64.0,-21.0
2016021004_117,2016021004,12.0,10.0,Goal,Snap Shot,47.0,11.0,2,REGULAR,45,1155.0,2017-03-12 01:10:04,1,2,"Teuvo Teravainen (13) Snap Shot, assists: Jordan Staal (23), Justin Faulk (16)",47.0,11.0
2016021004_158,2016021004,10.0,12.0,Goal,Snap Shot,-65.0,-1.0,2,REGULAR,457,743.0,2017-03-12 01:25:11,2,2,"James van Riemsdyk (21) Snap Shot, assists: none",65.0,1.0
2016021004_348,2016021004,10.0,12.0,Goal,Wrist Shot,-47.0,3.0,4,OVERTIME,133,167.0,2017-03-12 01:45:31,3,2,"Morgan Rielly (4) Wrist Shot, assists: William Nylander (30), Jake Gardiner (25)",47.0,-3.0
2016020674_9,2016020674,6.0,17.0,Goal,Wrist Shot,80.0,-1.0,1,REGULAR,44,1156.0,2017-01-19 01:11:50,1,0,"Frank Vatrano (4) Wrist Shot, assists: Adam McQuaid (2), Patrice Bergeron (10)",80.0,-1.0
2016020674_26,2016020674,6.0,17.0,Goal,Slap Shot,62.0,-17.0,1,REGULAR,147,1053.0,2017-01-19 01:18:27,2,0,"Brandon Carlo (4) Slap Shot, assists: Brad Marchand (27), Patrice Bergeron (11)",62.0,-17.0
2016020674_53,2016020674,6.0,17.0,Goal,Wrist Shot,55.0,10.0,1,REGULAR,530,670.0,2017-01-19 01:31:34,3,0,"Frank Vatrano (5) Wrist Shot, assists: David Backes (11), Ryan Spooner (15)",55.0,10.0
2016020674_83,2016020674,17.0,6.0,Goal,Wrist Shot,-72.0,0.0,1,REGULAR,932,268.0,2017-01-19 01:43:19,3,1,"Dylan Larkin (12) Wrist Shot, assists: Tomas Tatar (11), Riley Sheahan (7)",72.0,0.0
2016020674_98,2016020674,6.0,17.0,Goal,Tip-In,64.0,-4.0,1,REGULAR,1141,59.0,2017-01-19 01:50:11,4,1,"Patrice Bergeron (10) Tip-In, assists: Torey Krug (25), Brad Marchand (28)",64.0,-4.0
2016020674_126,2016020674,17.0,6.0,Goal,Slap Shot,52.0,28.0,2,REGULAR,261,939.0,2017-01-19 02:16:54,4,2,"Xavier Ouellet (2) Slap Shot, assists: none",52.0,28.0
2016020674_151,2016020674,17.0,6.0,Goal,Wrist Shot,75.0,-14.0,2,REGULAR,594,606.0,2017-01-19 02:26:49,4,3,"Andreas Athanasiou (10) Wrist Shot, assists: Thomas Vanek (19), Mike Green (13)",75.0,-14.0
2016020674_172,2016020674,17.0,6.0,Goal,Backhand,80.0,0.0,2,REGULAR,876,324.0,2017-01-19 02:36:38,4,4,"Tomas Tatar (10) Backhand, assists: none",80.0,0.0
2016020674_175,2016020674,6.0,17.0,Goal,Wrist Shot,-33.0,11.0,2,REGULAR,897,303.0,2017-01-19 02:37:50,5,4,"Adam McQuaid (1) Wrist Shot, assists: David Krejci (19)",33.0,-11.0
2016020674_274,2016020674,17.0,6.0,Goal,Backhand,-85.0,1.0,3,REGULAR,1016,184.0,2017-01-19 03:36:32,5,5,"Gustav Nyquist (7) Backhand, assists: Dylan Larkin (6), Tomas Tatar (12)",85.0,-1.0
2016020674_319,2016020674,17.0,6.0,Goal,Wrist Shot,-65.0,1.0,5,SHOOTOUT,0,300.0,2017-01-19 03:56:45,5,5,Thomas Vanek - Wrist Shot,65.0,-1.0
2016020674_320,2016020674,6.0,17.0,Goal,Wrist Shot,67.0,5.0,5,SHOOTOUT,0,300.0,2017-01-19 03:57:15,5,5,Brad Marchand - Wrist Shot,67.0,5.0
2016020674_321,2016020674,17.0,6.0,Goal,Backhand,-71.0,4.0,5,SHOOTOUT,0,300.0,2017-01-19 03:57:43,5,5,Frans Nielsen - Backhand,71.0,-4.0
2016020602_71,2016020602,17.0,28.0,Goal,Slap Shot,-49.0,-25.0,1,REGULAR,769,431.0,2017-01-08 04:02:37,1,0,"Thomas Vanek (10) Slap Shot, assists: Frans Nielsen (13), Andreas Athanasiou (5)",49.0,25.0
2016020602_89,2016020602,28.0,17.0,Goal,Deflected,51.0,3.0,1,REGULAR,959,241.0,2017-01-08 04:09:11,1,1,"Joonas Donskoi (6) Deflected, assists: Tommy Wingels (3), Mirco Mueller (1)",51.0,3.0
2016020602_97,2016020602,28.0,17.0,Goal,Slap Shot,39.0,12.0,1,REGULAR,1049,151.0,2017-01-08 04:13:03,1,2,"Mirco Mueller (1) Slap Shot, assists: Dylan DeMelo (2), Joel Ward (10)",39.0,12.0
2016020602_111,2016020602,28.0,17.0,Goal,Wrist Shot,60.0,5.0,1,REGULAR,1171,29.0,2017-01-08 04:16:25,1,3,"Patrick Marleau (12) Wrist Shot, assists: Joel Ward (11), Paul Martin (11)",60.0,5.0
2016020602_234,2016020602,28.0,17.0,Goal,Tip-In,60.0,1.0,3,REGULAR,110,1090.0,2017-01-08 05:29:58,1,4,"Joe Pavelski (14) Tip-In, assists: Brent Burns (23), Timo Meier (1)",60.0,1.0
2016020602_243,2016020602,28.0,17.0,Goal,Deflected,84.0,-1.0,3,REGULAR,251,949.0,2017-01-08 05:33:25,1,5,"Mikkel Boedker (3) Deflected, assists: Brent Burns (24), Paul Martin (12)",84.0,-1.0
2016020602_246,2016020602,17.0,28.0,Goal,Backhand,-81.0,8.0,3,REGULAR,283,917.0,2017-01-08 05:34:34,2,5,"Anthony Mantha (11) Backhand, assists: Drew Miller (1), Luke Glendening (9)",81.0,-8.0
2016020602_277,2016020602,28.0,17.0,Goal,Wrist Shot,64.0,-12.0,3,REGULAR,631,569.0,2017-01-08 05:46:41,2,6,"Joe Pavelski (15) Wrist Shot, assists: Joe Thornton (24), Dylan DeMelo (3)",64.0,-12.0
2016020602_296,2016020602,17.0,28.0,Goal,Slap Shot,-82.0,4.0,3,REGULAR,826,374.0,2017-01-08 05:53:59,3,6,"Andreas Athanasiou (7) Slap Shot, assists: Frans Nielsen (14), Thomas Vanek (15)",82.0,-4.0
2016020531_23,2016020531,23.0,26.0,Goal,Wrist Shot,-74.0,2.0,1,REGULAR,163,1037.0,2016-12-29 03:15:02,0,1,"Loui Eriksson (7) Wrist Shot, assists: Bo Horvat (12), Ben Hutton (5)",74.0,-2.0
2016020531_100,2016020531,23.0,26.0,Goal,Deflected,77.0,0.0,2,REGULAR,23,1177.0,2016-12-29 04:02:37,0,2,"Henrik Sedin (8) Deflected, assists: Troy Stecher (9)",77.0,0.0
2016020531_235,2016020531,26.0,23.0,Goal,Wrist Shot,57.0,-6.0,3,REGULAR,1003,197.0,2016-12-29 05:19:37,1,2,"Tanner Pearson (8) Wrist Shot, assists: Jeff Carter (11)",57.0,-6.0
2016020438_53,2016020438,30.0,13.0,Goal,Snap Shot,-55.0,-10.0,1,REGULAR,679,521.0,2016-12-14 01:32:00,0,1,"Zach Parise (5) Snap Shot, assists: Jason Pominville (7), Jonas Brodin (9)",55.0,10.0
2016020438_127,2016020438,30.0,13.0,Goal,Snap Shot,70.0,-1.0,2,REGULAR,251,949.0,2016-12-14 02:19:05,0,2,"Erik Haula (5) Snap Shot, assists: Nino Niederreiter (10), Charlie Coyle (10)",70.0,-1.0
2016020438_158,2016020438,30.0,13.0,Goal,Wrist Shot,87.0,3.0,2,REGULAR,586,614.0,2016-12-14 02:36:05,0,3,"Eric Staal (7) Wrist Shot, assists: Jason Pominville (8), Jared Spurgeon (9)",87.0,3.0
2016020438_243,2016020438,30.0,13.0,Goal,Snap Shot,-79.0,-12.0,3,REGULAR,364,836.0,2016-12-14 03:28:01,0,4,"Mikko Koivu (7) Snap Shot, assists: Jason Zucker (11), Mikael Granlund (12)",79.0,12.0
2016020438_249,2016020438,30.0,13.0,Goal,Backhand,-81.0,3.0,3,REGULAR,506,694.0,2016-12-14 03:31:33,0,5,"Jason Zucker (6) Backhand, assists: Matt Dumba (7), Jonas Brodin (10)",81.0,-3.0
2016020438_278,2016020438,13.0,30.0,Goal,Snap Shot,47.0,-23.0,3,REGULAR,936,264.0,2016-12-14 03:48:19,1,5,"Dylan McIlrath (1) Snap Shot, assists: Jonathan Marchessault (10), Reilly Smith (7)",47.0,-23.0
2016020435_43,2016020435,10.0,28.0,Goal,Snap Shot,-60.0,-10.0,1,REGULAR,418,782.0,2016-12-14 00:52:28,0,1,"Zach Hyman (5) Snap Shot, assists: Auston Matthews (9), William Nylander (12)",60.0,10.0
2016020435_169,2016020435,10.0,28.0,Goal,Snap Shot,79.0,-13.0,2,REGULAR,466,734.0,2016-12-14 01:53:44,0,2,"Auston Matthews (13) Snap Shot, assists: William Nylander (13), Jake Gardiner (7)",79.0,-13.0
2016020435_313,2016020435,28.0,10.0,Goal,Backhand,66.0,2.0,3,REGULAR,763,437.0,2016-12-14 03:00:17,1,2,"Justin Braun (1) Backhand, assists: Chris Tierney (7), Melker Karlsson (4)",66.0,2.0
2016020435_328,2016020435,28.0,10.0,Goal,Tip-In,78.0,0.0,3,REGULAR,890,310.0,2016-12-14 03:06:31,2,2,"Joe Pavelski (9) Tip-In, assists: Brent Burns (14), Patrick Marleau (4)",78.0,0.0
2016020435_380,2016020435,28.0,10.0,Goal,Snap Shot,73.0,2.0,5,SHOOTOUT,0,300.0,2016-12-14 03:25:17,2,2,Logan Couture - Snap Shot,73.0,2.0
2016020099_36,2016020099,53.0,4.0,Goal,Wrist Shot,85.0,-9.0,1,REGULAR,453,747.0,2016-10-28 00:32:25,1,0,"Jamie McGinn (1) Wrist Shot, assists: Anthony Duclair (1), Brad Richardson (3)",85.0,-9.0
2016020099_62,2016020099,53.0,4.0,Goal,Snap Shot,46.0,-3.0,1,REGULAR,682,518.0,2016-10-28 00:43:18,2,0,"Oliver Ekman-Larsson (5) Snap Shot, assists: none",46.0,-3.0
2016020099_158,2016020099,4.0,53.0,Goal,Wrist Shot,73.0,-2.0,2,REGULAR,574,626.0,2016-10-28 01:30:59,2,1,"Nick Cousins (1) Wrist Shot, assists: Brayden Schenn (2), Dale Weise (1)",73.0,-2.0
2016020099_187,2016020099,4.0,53.0,Goal,Backhand,81.0,-3.0,2,REGULAR,900,300.0,2016-10-28 01:44:18,2,2,"Brayden Schenn (2) Backhand, assists: Shayne Gostisbehere (4), Claude Giroux (9)",81.0,-3.0
2016020099_246,2016020099,53.0,4.0,Goal,Backhand,84.0,-1.0,3,REGULAR,391,809.0,2016-10-28 02:24:16,3,2,"Martin Hanzal (2) Backhand, assists: Max Domi (5), Michael Stone (3)",84.0,-1.0
2016020099_259,2016020099,53.0,4.0,Goal,Wrist Shot,85.0,-1.0,3,REGULAR,490,710.0,2016-10-28 02:32:13,4,2,"Brad Richardson (3) Wrist Shot, assists: Tobias Rieder (2)",85.0,-1.0
2016020099_266,2016020099,4.0,53.0,Goal,Slap Shot,-41.0,25.0,3,REGULAR,514,686.0,2016-10-28 02:36:50,4,3,"Andrew MacDonald (1) Slap Shot, assists: Ivan Provorov (5), Travis Konecny (6)",41.0,-25.0
2016020099_303,2016020099,53.0,4.0,Goal,Snap Shot,86.0,20.0,3,REGULAR,941,259.0,2016-10-28 02:53:38,5,3,"Ryan White (1) Snap Shot, assists: Christian Dvorak (3)",86.0,20.0
2016020099_320,2016020099,4.0,53.0,Goal,Backhand,-83.0,-5.0,3,REGULAR,1185,15.0,2016-10-28 02:59:34,5,4,"Wayne Simmonds (5) Backhand, assists: Brayden Schenn (3), Mark Streit (4)",83.0,5.0
2016020283_46,2016020283,6.0,19.0,Goal,Wrist Shot,72.0,1.0,1,REGULAR,464,736.0,2016-11-23 00:24:46,0,1,"David Backes (4) Wrist Shot, assists: Torey Krug (5), David Krejci (10)",72.0,1.0
2016020283_116,2016020283,19.0,6.0,Goal,Tip-In,75.0,0.0,2,REGULAR,203,997.0,2016-11-23 01:09:36,1,1,"Jori Lehtera (2) Tip-In, assists: Colton Parayko (8), Vladimir Tarasenko (13)",75.0,0.0
2016020283_144,2016020283,6.0,19.0,Goal,Wrist Shot,-71.0,-7.0,2,REGULAR,539,661.0,2016-11-23 01:24:46,1,2,"Dominic Moore (5) Wrist Shot, assists: Riley Nash (3)",71.0,7.0
2016020283_161,2016020283,19.0,6.0,Goal,Backhand,84.0,17.0,2,REGULAR,839,361.0,2016-11-23 01:33:14,2,2,"Robert Bortuzzo (1) Backhand, assists: Patrik Berglund (4), Colton Parayko (9)",84.0,17.0
2016020283_170,2016020283,19.0,6.0,Goal,Wrist Shot,78.0,-11.0,2,REGULAR,971,229.0,2016-11-23 01:36:14,3,2,"Paul Stastny (5) Wrist Shot, assists: Jaden Schwartz (4), Nail Yakupov (3)",78.0,-11.0
2016020283_280,2016020283,19.0,6.0,Goal,Wrist Shot,-72.0,-7.0,3,REGULAR,1124,76.0,2016-11-23 02:37:49,4,2,"Jori Lehtera (3) Wrist Shot, assists: David Perron (6), Patrik Berglund (5)",72.0,7.0
2016020368_5,2016020368,29.0,53.0,Goal,Wrist Shot,-61.0,-2.0,1,REGULAR,13,1187.0,2016-12-04 01:09:28,1,0,"Boone Jenner (4) Wrist Shot, assists: Jack Johnson (5), David Savard (5)",61.0,2.0
2016020368_119,2016020368,53.0,29.0,Goal,Wrist Shot,-67.0,-25.0,2,REGULAR,63,1137.0,2016-12-04 02:08:23,1,1,"Radim Vrbata (8) Wrist Shot, assists: Oliver Ekman-Larsson (7), Tony DeAngelo (5)",67.0,25.0
2016020368_182,2016020368,53.0,29.0,Goal,Tip-In,-74.0,3.0,2,REGULAR,664,536.0,2016-12-04 02:28:39,1,2,"Shane Doan (3) Tip-In, assists: Michael Stone (6)",74.0,-3.0
2016020368_350,2016020368,29.0,53.0,Goal,Backhand,-76.0,3.0,3,REGULAR,1064,136.0,2016-12-04 03:46:54,2,2,"Alexander Wennberg (6) Backhand, assists: Brandon Saad (13), Nick Foligno (12)",76.0,-3.0
2016020368_402,2016020368,29.0,53.0,Goal,Wrist Shot,-81.0,3.0,5,SHOOTOUT,0,300.0,2016-12-04 04:05:46,2,2,Cam Atkinson - Wrist Shot,81.0,-3.0
2016020368_404,2016020368,29.0,53.0,Goal,Wrist Shot,-78.0,0.0,5,SHOOTOUT,0,300.0,2016-12-04 04:06:55,2,2,Sam Gagner - Wrist Shot,78.0,0.0
2016020887_30,2016020887,14.0,22.0,Goal,Wrist Shot,70.0,-3.0,1,REGULAR,266,934.0,2017-02-22 00:45:18,0,1,"Ondrej Palat (12) Wrist Shot, assists: Nikita Kucherov (29)",70.0,-3.0
2016020887_106,2016020887,14.0,22.0,Goal,Wrist Shot,-69.0,-3.0,2,REGULAR,16,1184.0,2017-02-22 01:32:41,0,2,"Ondrej Palat (13) Wrist Shot, assists: Tyler Johnson (19), Nikita Kucherov (30)",69.0,3.0
2016020887_161,2016020887,22.0,14.0,Goal,Wrist Shot,53.0,2.0,2,REGULAR,617,583.0,2017-02-22 01:53:33,1,2,"Iiro Pakarinen (1) Wrist Shot, assists: Oscar Klefbom (15), Adam Larsson (12)",53.0,2.0
2016020887_208,2016020887,14.0,22.0,Goal,Snap Shot,59.0,14.0,3,REGULAR,49,1151.0,2017-02-22 02:32:10,1,3,"Nikita Kucherov (22) Snap Shot, assists: Anton Stralman (13), Tyler Johnson (20)",59.0,14.0
2016020887_289,2016020887,14.0,22.0,Goal,,64.0,1.0,3,REGULAR,1199,1.0,2017-02-22 03:13:06,1,4,"Vladislav Namestnikov (8) , assists: Nikita Kucherov (31)",64.0,1.0
2016020759_30,2016020759,8.0,4.0,Goal,Slap Shot,36.0,-23.0,1,REGULAR,291,909.0,2017-02-03 00:14:38,1,0,"Nikita Nesterov (4) Slap Shot, assists: Alex Galchenyuk (17), Andrew Shaw (12)",36.0,-23.0
2016020759_202,2016020759,4.0,8.0,Goal,Wrist Shot,45.0,18.0,2,REGULAR,1070,130.0,2017-02-03 01:33:55,1,1,"Claude Giroux (12) Wrist Shot, assists: Mark Streit (15), Brayden Schenn (19)",45.0,18.0
2016020759_231,2016020759,4.0,8.0,Goal,Slap Shot,-56.0,16.0,3,REGULAR,212,988.0,2017-02-03 02:02:18,1,2,"Matt Read (7) Slap Shot, assists: Sean Couturier (6), Nick Cousins (8)",56.0,-16.0
2016020759_294,2016020759,4.0,8.0,Goal,Wrist Shot,-10.0,15.0,3,REGULAR,1186,14.0,2017-02-03 02:29:28,1,3,"Sean Couturier (9) Wrist Shot, assists: none",10.0,-15.0
2016020889_103,2016020889,16.0,30.0,Goal,Wrist Shot,-86.0,2.0,2,REGULAR,58,1142.0,2017-02-22 02:04:12,1,0,"Jonathan Toews (13) Wrist Shot, assists: Brian Campbell (11), Trevor van Riemsdyk (7)",86.0,-2.0
2016020889_118,2016020889,30.0,16.0,Goal,Wrist Shot,88.0,-4.0,2,REGULAR,260,940.0,2017-02-22 02:10:04,1,1,"Mikael Granlund (18) Wrist Shot, assists: Nino Niederreiter (25), Mikko Koivu (28)",88.0,-4.0
2016020889_120,2016020889,16.0,30.0,Goal,Wrist Shot,-71.0,-10.0,2,REGULAR,301,899.0,2017-02-22 02:11:30,2,1,"Richard Panik (16) Wrist Shot, assists: Jonathan Toews (26)",71.0,10.0
2016020889_187,2016020889,16.0,30.0,Goal,Wrist Shot,55.0,21.0,3,REGULAR,33,1167.0,2017-02-22 03:01:32,3,1,"Nick Schmaltz (5) Wrist Shot, assists: Jonathan Toews (27)",55.0,21.0
2016020889_210,2016020889,30.0,16.0,Goal,Tip-In,-73.0,-14.0,3,REGULAR,401,799.0,2017-02-22 03:09:36,3,2,"Zach Parise (14) Tip-In, assists: Marco Scandella (6), Jason Pominville (28)",73.0,14.0
2016020889_218,2016020889,16.0,30.0,Goal,Backhand,82.0,-14.0,3,REGULAR,503,697.0,2017-02-22 03:12:10,4,2,"Jonathan Toews (14) Backhand, assists: Nick Schmaltz (8), Richard Panik (15)",82.0,-14.0
2016020889_244,2016020889,30.0,16.0,Goal,Deflected,-85.0,3.0,3,REGULAR,789,411.0,2017-02-22 03:25:23,4,3,"Mikael Granlund (19) Deflected, assists: Nino Niederreiter (26), Mikko Koivu (29)",85.0,-3.0
2016020889_265,2016020889,16.0,30.0,Goal,Wrist Shot,-65.0,-3.0,3,REGULAR,1138,62.0,2017-02-22 03:36:18,5,3,"Jonathan Toews (15) Wrist Shot, assists: Nick Schmaltz (9)",-65.0,-3.0
2016020305_17,2016020305,2.0,28.0,Goal,Deflected,-79.0,3.0,1,REGULAR,239,961.0,2016-11-25 21:12:56,1,0,"Anders Lee (4) Deflected, assists: Josh Bailey (8), Nick Leddy (6)",79.0,-3.0
2016020305_139,2016020305,28.0,2.0,Goal,Wrist Shot,-75.0,13.0,2,REGULAR,309,891.0,2016-11-25 22:06:10,1,1,"Joe Pavelski (7) Wrist Shot, assists: Chris Tierney (6), Matt Nieto (2)",75.0,-13.0
2016020305_142,2016020305,28.0,2.0,Goal,Slap Shot,-8.0,25.0,2,REGULAR,343,857.0,2016-11-25 22:07:28,1,2,"Brent Burns (8) Slap Shot, assists: Kevin Labanc (1), Paul Martin (6)",8.0,-25.0
2016020305_309,2016020305,2.0,28.0,Goal,Slap Shot,-70.0,-24.0,3,REGULAR,1142,58.0,2016-11-25 23:23:39,2,2,"Nick Leddy (4) Slap Shot, assists: John Tavares (10), Brock Nelson (8)",70.0,24.0
2016020305_312,2016020305,28.0,2.0,Goal,Deflected,70.0,7.0,3,REGULAR,1177,23.0,2016-11-25 23:25:02,2,3,"Patrick Marleau (6) Deflected, assists: Brent Burns (12), Paul Martin (7)",70.0,7.0
2016020425_131,2016020425,21.0,10.0,Goal,Snap Shot,81.0,-13.0,1,REGULAR,1131,69.0,2016-12-12 00:45:30,1,0,"Mikko Rantanen (4) Snap Shot, assists: Matt Duchene (8), Jarome Iginla (4)",81.0,-13.0
2016020425_313,2016020425,21.0,10.0,Goal,Snap Shot,65.0,-4.0,3,REGULAR,447,753.0,2016-12-12 02:17:48,2,0,"Nathan MacKinnon (8) Snap Shot, assists: Tyson Barrie (11), Semyon Varlamov (1)",65.0,-4.0
2016020425_366,2016020425,10.0,21.0,Goal,Slap Shot,-53.0,19.0,3,REGULAR,1044,156.0,2016-12-12 02:36:29,2,1,"Jake Gardiner (5) Slap Shot, assists: Nikita Zaitsev (10), Mitchell Marner (13)",53.0,-19.0
2016020425_377,2016020425,21.0,10.0,Goal,Snap Shot,-60.0,8.0,3,REGULAR,1129,71.0,2016-12-12 02:39:16,3,1,"Blake Comeau (5) Snap Shot, assists: none",-60.0,8.0
2016020650_18,2016020650,26.0,52.0,Goal,Wrist Shot,-81.0,-15.0,1,REGULAR,199,1001.0,2017-01-15 03:23:38,0,1,"Marian Gaborik (3) Wrist Shot, assists: Anze Kopitar (18), Alec Martinez (19)",81.0,15.0
2016020650_206,2016020650,52.0,26.0,Goal,Wrist Shot,-71.0,24.0,2,REGULAR,906,294.0,2017-01-15 04:47:28,1,1,"Drew Stafford (4) Wrist Shot, assists: Mathieu Perreault (8), Mark Scheifele (21)",71.0,-24.0
2016020650_289,2016020650,52.0,26.0,Goal,Wrist Shot,45.0,-17.0,3,REGULAR,458,742.0,2017-01-15 05:33:32,2,1,"Dustin Byfuglien (7) Wrist Shot, assists: Blake Wheeler (23), Mathieu Perreault (9)",45.0,-17.0
2016020650_326,2016020650,26.0,52.0,Goal,Wrist Shot,-76.0,5.0,3,REGULAR,892,308.0,2017-01-15 05:44:33,2,2,"Dustin Brown (6) Wrist Shot, assists: Anze Kopitar (19), Derek Forbort (11)",76.0,-5.0
2016020650_364,2016020650,26.0,52.0,Goal,Wrist Shot,79.0,14.0,4,OVERTIME,96,204.0,2017-01-15 06:00:19,2,3,"Jeff Carter (23) Wrist Shot, assists: Jake Muzzin (8), Anze Kopitar (20)",79.0,14.0
2016020678_94,2016020678,9.0,29.0,Goal,Backhand,-77.0,-5.0,1,REGULAR,977,223.0,2017-01-20 00:36:52,1,0,"Kyle Turris (16) Backhand, assists: Erik Karlsson (30), Marc Methot (6)",77.0,5.0
2016020678_205,2016020678,9.0,29.0,Goal,Tip-In,73.0,1.0,2,REGULAR,972,228.0,2017-01-20 01:36:05,2,0,"Ryan Dzingel (9) Tip-In, assists: Chris Wideman (9), Derick Brassard (14)",73.0,1.0
2016020966_19,2016020966,19.0,21.0,Goal,Wrist Shot,80.0,7.0,1,REGULAR,236,964.0,2017-03-06 01:16:11,1,0,"Paul Stastny (17) Wrist Shot, assists: Jaden Schwartz (25), Alex Pietrangelo (23)",80.0,7.0
2016020966_32,2016020966,19.0,21.0,Goal,Wrist Shot,82.0,-1.0,1,REGULAR,333,867.0,2017-03-06 01:19:55,2,0,"Scottie Upshall (7) Wrist Shot, assists: Ryan Reaves (6)",82.0,-1.0
2016020966_149,2016020966,19.0,21.0,Goal,Slap Shot,-69.0,26.0,2,REGULAR,611,589.0,2017-03-06 02:20:19,3,0,"Patrik Berglund (18) Slap Shot, assists: Colton Parayko (25), David Perron (22)",69.0,-26.0
2016021216_78,2016021216,25.0,21.0,Goal,Tip-In,-83.0,0.0,1,REGULAR,820,380.0,2017-04-09 01:32:49,0,1,"Devin Shore (13) Tip-In, assists: Cody Eakin (9), Greg Pateryn (8)",83.0,0.0
2016021216_127,2016021216,25.0,21.0,Goal,Snap Shot,73.0,14.0,2,REGULAR,37,1163.0,2017-04-09 02:07:22,0,2,"Jamie Benn (26) Snap Shot, assists: John Klingberg (35), Tyler Seguin (46)",73.0,14.0
2016021216_213,2016021216,21.0,25.0,Goal,Slap Shot,-82.0,1.0,2,REGULAR,1055,145.0,2017-04-09 02:40:19,1,2,"Mikko Rantanen (19) Slap Shot, assists: Tyson Barrie (31), Sven Andrighetto (15)",82.0,-1.0
2016021216_250,2016021216,21.0,25.0,Goal,Deflected,80.0,5.0,3,REGULAR,337,863.0,2017-04-09 03:09:34,2,2,"Gabriel Landeskog (18) Deflected, assists: Francois Beauchemin (13), Blake Comeau (12)",80.0,5.0
2016021216_259,2016021216,21.0,25.0,Goal,Slap Shot,39.0,-9.0,3,REGULAR,504,696.0,2017-04-09 03:15:56,3,2,"Tyson Barrie (7) Slap Shot, assists: Nathan MacKinnon (36), Sven Andrighetto (16)",39.0,-9.0
2016021216_282,2016021216,25.0,21.0,Goal,Deflected,-80.0,-4.0,3,REGULAR,824,376.0,2017-04-09 03:26:27,3,3,"Tyler Seguin (26) Deflected, assists: Esa Lindell (12), John Klingberg (36)",80.0,4.0
2016021216_340,2016021216,25.0,21.0,Goal,Wrist Shot,-75.0,1.0,5,SHOOTOUT,0,300.0,2017-04-09 03:53:45,3,3,Tyler Seguin - Wrist Shot,75.0,-1.0
2016020296_30,2016020296,21.0,22.0,Goal,Wrist Shot,-62.0,15.0,1,REGULAR,350,850.0,2016-11-24 03:16:00,0,1,"Nathan MacKinnon (5) Wrist Shot, assists: Mikko Rantanen (5), Patrick Wiercioch (6)",62.0,-15.0
2016020296_47,2016020296,22.0,21.0,Goal,Wrist Shot,68.0,7.0,1,REGULAR,525,675.0,2016-11-24 03:22:29,1,1,"Ryan Nugent-Hopkins (3) Wrist Shot, assists: none",68.0,7.0
2016020296_93,2016020296,21.0,22.0,Goal,Wrist Shot,-78.0,7.0,1,REGULAR,1039,161.0,2016-11-24 03:38:36,1,2,"Rene Bourque (6) Wrist Shot, assists: Nathan MacKinnon (10), Fedor Tyutin (5)",78.0,-7.0
2016020296_106,2016020296,22.0,21.0,Goal,Wrist Shot,77.0,-2.0,1,REGULAR,1189,11.0,2016-11-24 03:43:42,2,2,"Jordan Eberle (6) Wrist Shot, assists: Leon Draisaitl (9), Milan Lucic (6)",77.0,-2.0
2016020296_180,2016020296,21.0,22.0,Goal,Tip-In,69.0,-1.0,2,REGULAR,776,424.0,2016-11-24 04:24:44,2,3,"Rene Bourque (7) Tip-In, assists: Tyson Barrie (7), Mikko Rantanen (6)",69.0,-1.0
2016020296_222,2016020296,22.0,21.0,Goal,Wrist Shot,76.0,-1.0,3,REGULAR,32,1168.0,2016-11-24 04:59:24,3,3,"Milan Lucic (6) Wrist Shot, assists: Connor McDavid (17), Adam Larsson (3)",76.0,-1.0
2016020296_252,2016020296,22.0,21.0,Goal,Wrist Shot,97.0,7.0,3,REGULAR,385,815.0,2016-11-24 05:08:35,4,3,"Connor McDavid (9) Wrist Shot, assists: Milan Lucic (7)",97.0,7.0
2016020296_260,2016020296,22.0,21.0,Goal,Wrist Shot,75.0,-2.0,3,REGULAR,450,750.0,2016-11-24 05:13:15,5,3,"Leon Draisaitl (7) Wrist Shot, assists: Milan Lucic (8), Connor McDavid (18)",75.0,-2.0
2016020296_314,2016020296,22.0,21.0,Goal,Backhand,54.0,35.0,3,REGULAR,1185,15.0,2016-11-24 05:34:14,6,3,"Jordan Eberle (7) Backhand, assists: Patrick Maroon (4)",54.0,35.0
2016020573_115,2016020573,3.0,4.0,Goal,Snap Shot,-80.0,4.0,2,REGULAR,128,1072.0,2017-01-05 02:01:37,1,0,"Kevin Hayes (12) Snap Shot, assists: Michael Grabner (7), Brady Skjei (16)",80.0,-4.0
2016020573_250,2016020573,3.0,4.0,Goal,Snap Shot,75.0,-6.0,3,REGULAR,301,899.0,2017-01-05 03:00:10,2,0,"Chris Kreider (16) Snap Shot, assists: Derek Stepan (22), Mats Zuccarello (22)",75.0,-6.0
2016020573_275,2016020573,3.0,4.0,Goal,Snap Shot,81.0,-11.0,3,REGULAR,673,527.0,2017-01-05 03:10:33,3,0,"Michael Grabner (15) Snap Shot, assists: J.T. Miller (16), Dan Girardi (5)",81.0,-11.0
