play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2019020019_49,2019020019,10.0,8.0,Goal,Wrist Shot,-48.0,-13.0,1,REGULAR,357,843.0,2019-10-06 00:24:38,1,1,"Auston Matthews (4) Wrist Shot, assists: Morgan Rielly (5), Cody Ceci (1)",48.0,13.0
2019020019_102,2019020019,10.0,8.0,Goal,Wrist Shot,-76.0,10.0,1,REGULAR,954,246.0,2019-10-06 00:43:49,1,2,"Alexander Kerfoot (1) Wrist Shot, assists: Trevor Moore (1)",76.0,-10.0
2019020019_138,2019020019,10.0,8.0,Goal,Wrist Shot,71.0,11.0,2,REGULAR,89,1111.0,2019-10-06 01:14:00,1,3,"Trevor Moore (2) Wrist Shot, assists: Ilya Mikheyev (2), Alexander Kerfoot (1)",71.0,11.0
2019020019_277,2019020019,10.0,8.0,Goal,Wrist Shot,-64.0,23.0,3,REGULAR,316,884.0,2019-10-06 02:15:03,1,4,"William Nylander (1) Wrist Shot, assists: Tyson Barrie (3), Alexander Kerfoot (2)",64.0,-23.0
2019020019_279,2019020019,8.0,10.0,Goal,Wrist Shot,81.0,9.0,3,REGULAR,327,873.0,2019-10-06 02:16:11,2,4,"Jonathan Drouin (1) Wrist Shot, assists: Max Domi (1)",81.0,9.0
2019020019_288,2019020019,8.0,10.0,Goal,Wrist Shot,75.0,-3.0,3,REGULAR,389,811.0,2019-10-06 02:20:38,3,4,"Brendan Gallagher (1) Wrist Shot, assists: Shea Weber (1), Tomas Tatar (1)",75.0,-3.0
2019020019_327,2019020019,8.0,10.0,Goal,Snap Shot,59.0,3.0,3,REGULAR,782,418.0,2019-10-06 02:35:13,4,4,"Jeff Petry (1) Snap Shot, assists: none",59.0,3.0
2019020019_337,2019020019,8.0,10.0,Goal,Wrist Shot,78.0,-3.0,3,REGULAR,920,280.0,2019-10-06 02:42:56,5,4,"Phillip Danault (1) Wrist Shot, assists: Brendan Gallagher (2), Shea Weber (2)",78.0,-3.0
2019020019_344,2019020019,10.0,8.0,Goal,Wrist Shot,-76.0,-15.0,3,REGULAR,1125,75.0,2019-10-06 02:47:55,5,5,"Auston Matthews (5) Wrist Shot, assists: Tyson Barrie (4), Mitchell Marner (3)",76.0,15.0
2019020019_390,2019020019,8.0,10.0,Goal,Wrist Shot,76.0,7.0,5,SHOOTOUT,0,0.0,2019-10-06 03:04:56,5,5,Paul Byron - Wrist Shot,76.0,7.0
2019020020_35,2019020020,3.0,9.0,Goal,Wrist Shot,-81.0,3.0,1,REGULAR,364,836.0,2019-10-06 00:32:17,1,0,"Mika Zibanejad (2) Wrist Shot, assists: Chris Kreider (2), Jacob Trouba (3)",81.0,-3.0
2019020020_72,2019020020,9.0,3.0,Goal,Deflected,79.0,1.0,1,REGULAR,734,466.0,2019-10-06 00:44:31,1,1,"Brady Tkachuk (2) Deflected, assists: Thomas Chabot (1), Jean-Gabriel Pageau (2)",79.0,1.0
2019020020_172,2019020020,3.0,9.0,Goal,Snap Shot,77.0,10.0,2,REGULAR,593,607.0,2019-10-06 01:33:42,2,1,"Mika Zibanejad (3) Snap Shot, assists: Pavel Buchnevich (1), Artemi Panarin (2)",77.0,10.0
2019020020_188,2019020020,3.0,9.0,Goal,Snap Shot,74.0,-9.0,2,REGULAR,727,473.0,2019-10-06 01:39:52,3,1,"Mika Zibanejad (4) Snap Shot, assists: Brendan Smith (1)",74.0,-9.0
2019020020_251,2019020020,3.0,9.0,Goal,Snap Shot,-67.0,-18.0,3,REGULAR,171,1029.0,2019-10-06 02:17:40,4,1,"Artemi Panarin (2) Snap Shot, assists: Mika Zibanejad (4), Pavel Buchnevich (2)",67.0,18.0
2019020021_153,2019020021,13.0,14.0,Goal,Wrist Shot,70.0,-18.0,2,REGULAR,579,621.0,2019-10-06 01:25:57,0,1,"Mike Hoffman (2) Wrist Shot, assists: Jonathan Huberdeau (1), Keith Yandle (1)",70.0,-18.0
2019020021_162,2019020021,13.0,14.0,Goal,Snap Shot,74.0,-18.0,2,REGULAR,665,535.0,2019-10-06 01:31:17,0,2,"Mike Hoffman (3) Snap Shot, assists: Jonathan Huberdeau (2), Aleksander Barkov (1)",74.0,-18.0
2019020021_175,2019020021,13.0,14.0,Goal,Backhand,83.0,-5.0,2,REGULAR,752,448.0,2019-10-06 01:34:11,0,3,"Noel Acciari (1) Backhand, assists: Colton Sceviour (1), Dryden Hunt (1)",83.0,-5.0
2019020021_192,2019020021,14.0,13.0,Goal,Wrist Shot,-88.0,4.0,2,REGULAR,983,217.0,2019-10-06 01:42:06,1,3,"Gemel Smith (1) Wrist Shot, assists: Luke Witkowski (1), Pat Maroon (1)",88.0,-4.0
2019020021_217,2019020021,13.0,14.0,Goal,Tip-In,-71.0,8.0,3,REGULAR,17,1183.0,2019-10-06 02:07:43,1,4,"Mike Hoffman (4) Tip-In, assists: Aaron Ekblad (2), Brett Connolly (2)",71.0,-8.0
2019020021_243,2019020021,14.0,13.0,Goal,Wrist Shot,66.0,26.0,3,REGULAR,400,800.0,2019-10-06 02:19:24,2,4,"Steven Stamkos (1) Wrist Shot, assists: Victor Hedman (2), Kevin Shattenkirk (1)",66.0,26.0
2019020021_276,2019020021,14.0,13.0,Goal,Backhand,87.0,-6.0,3,REGULAR,941,259.0,2019-10-06 02:38:45,3,4,"Mathieu Joseph (1) Backhand, assists: Yanni Gourde (1), Carter Verhaeghe (1)",87.0,-6.0
2019020022_124,2019020022,5.0,29.0,Goal,Wrist Shot,-79.0,-5.0,2,REGULAR,105,1095.0,2019-10-06 01:01:43,0,1,"Patric Hornqvist (1) Wrist Shot, assists: Jack Johnson (1), Jared McCann (1)",79.0,5.0
2019020022_138,2019020022,5.0,29.0,Goal,Snap Shot,-61.0,-14.0,2,REGULAR,254,946.0,2019-10-06 01:04:51,0,2,"Marcus Pettersson (1) Snap Shot, assists: Sidney Crosby (2)",61.0,14.0
2019020022_155,2019020022,29.0,5.0,Goal,Snap Shot,80.0,-8.0,2,REGULAR,405,795.0,2019-10-06 01:08:46,1,2,"Zach Werenski (1) Snap Shot, assists: Riley Nash (1), Nick Foligno (1)",80.0,-8.0
2019020022_168,2019020022,5.0,29.0,Goal,Wrist Shot,-64.0,14.0,2,REGULAR,525,675.0,2019-10-06 01:14:00,1,3,"Jared McCann (1) Wrist Shot, assists: none",64.0,-14.0
2019020022_217,2019020022,5.0,29.0,Goal,Snap Shot,-59.0,-16.0,2,REGULAR,923,277.0,2019-10-06 01:30:17,1,4,"Jared McCann (2) Snap Shot, assists: Alex Galchenyuk (1)",59.0,16.0
2019020022_247,2019020022,5.0,29.0,Goal,Slap Shot,-66.0,21.0,2,REGULAR,1198,2.0,2019-10-06 01:39:09,1,5,"Kris Letang (1) Slap Shot, assists: Alex Galchenyuk (2), Justin Schultz (1)",66.0,-21.0
2019020022_296,2019020022,5.0,29.0,Goal,Wrist Shot,68.0,-16.0,3,REGULAR,590,610.0,2019-10-06 02:13:30,1,6,"Patric Hornqvist (2) Wrist Shot, assists: Sidney Crosby (3), Jake Guentzel (1)",68.0,-16.0
2019020022_307,2019020022,5.0,29.0,Goal,Snap Shot,48.0,4.0,3,REGULAR,718,482.0,2019-10-06 02:18:59,1,7,"Teddy Blueger (1) Snap Shot, assists: Dominik Kahun (1), Brandon Tanev (1)",48.0,4.0
2019020022_316,2019020022,29.0,5.0,Goal,Wrist Shot,-80.0,10.0,3,REGULAR,859,341.0,2019-10-06 02:21:59,2,7,"Gustav Nyquist (1) Wrist Shot, assists: Riley Nash (2)",80.0,-10.0
2019020023_113,2019020023,15.0,12.0,Goal,Wrist Shot,-80.0,-7.0,1,REGULAR,1043,157.0,2019-10-06 00:51:24,0,1,"Garnet Hathaway (1) Wrist Shot, assists: Brendan Leipsic (1)",80.0,7.0
2019020023_174,2019020023,15.0,12.0,Goal,Backhand,85.0,-2.0,2,REGULAR,700,500.0,2019-10-06 01:35:36,0,2,"T.J. Oshie (2) Backhand, assists: Jakub Vrana (1), Radko Gudas (2)",85.0,-2.0
2019020023_230,2019020023,12.0,15.0,Goal,Tip-In,85.0,1.0,3,REGULAR,156,1044.0,2019-10-06 02:17:38,1,2,"Erik Haula (2) Tip-In, assists: Teuvo Teravainen (2), Andrei Svechnikov (1)",85.0,1.0
2019020023_265,2019020023,12.0,15.0,Goal,Tip-In,81.0,2.0,3,REGULAR,590,610.0,2019-10-06 02:30:23,2,2,"Jaccob Slavin (1) Tip-In, assists: Jordan Martinook (1), Warren Foegele (1)",81.0,2.0
2019020023_331,2019020023,12.0,15.0,Goal,Snap Shot,-64.0,-17.0,4,OVERTIME,244,56.0,2019-10-06 02:58:31,3,2,"Jake Gardiner (1) Snap Shot, assists: Andrei Svechnikov (2)",64.0,17.0
2019020024_6,2019020024,19.0,25.0,Goal,Wrist Shot,68.0,-17.0,1,REGULAR,81,1119.0,2019-10-06 01:09:37,0,1,"David Perron (1) Wrist Shot, assists: Sammy Blais (1), Colton Parayko (1)",68.0,-17.0
2019020024_62,2019020024,25.0,19.0,Goal,Wrist Shot,-57.0,-19.0,1,REGULAR,664,536.0,2019-10-06 01:29:05,1,1,"Mattias Janmark (1) Wrist Shot, assists: none",57.0,19.0
2019020024_153,2019020024,25.0,19.0,Goal,Wrist Shot,87.0,-20.0,2,REGULAR,792,408.0,2019-10-06 02:23:38,2,1,"Miro Heiskanen (1) Wrist Shot, assists: none",87.0,-20.0
2019020024_216,2019020024,19.0,25.0,Goal,Wrist Shot,58.0,25.0,3,REGULAR,267,933.0,2019-10-06 03:05:47,2,2,"Brayden Schenn (1) Wrist Shot, assists: Vladimir Tarasenko (1), Jaden Schwartz (1)",58.0,25.0
2019020024_247,2019020024,19.0,25.0,Goal,Deflected,69.0,20.0,3,REGULAR,625,575.0,2019-10-06 03:16:11,2,3,"Sammy Blais (2) Deflected, assists: Carl Gunnarsson (1), Ryan O'Reilly (3)",69.0,20.0
2019020025_49,2019020025,17.0,18.0,Goal,Wrist Shot,-67.0,17.0,1,REGULAR,629,571.0,2019-10-06 01:25:29,1,0,"Tyler Bertuzzi (1) Wrist Shot, assists: Dylan Larkin (1), Anthony Mantha (1)",67.0,-17.0
2019020025_57,2019020025,17.0,18.0,Goal,Backhand,-75.0,0.0,1,REGULAR,700,500.0,2019-10-06 01:30:12,2,0,"Anthony Mantha (1) Backhand, assists: Tyler Bertuzzi (1)",75.0,0.0
2019020025_130,2019020025,18.0,17.0,Goal,Wrist Shot,-80.0,4.0,2,REGULAR,280,920.0,2019-10-06 02:15:04,2,1,"Viktor Arvidsson (2) Wrist Shot, assists: Matt Duchene (4), Ryan Johansen (2)",80.0,-4.0
2019020025_171,2019020025,18.0,17.0,Goal,Wrist Shot,-72.0,-20.0,2,REGULAR,778,422.0,2019-10-06 02:31:25,2,2,"Filip Forsberg (2) Wrist Shot, assists: Mattias Ekholm (2), Matt Duchene (5)",72.0,20.0
2019020025_224,2019020025,17.0,18.0,Goal,Slap Shot,-42.0,-10.0,3,REGULAR,242,958.0,2019-10-06 03:08:07,3,2,"Dylan Larkin (1) Slap Shot, assists: Anthony Mantha (2), Tyler Bertuzzi (2)",42.0,10.0
2019020025_233,2019020025,18.0,17.0,Goal,Backhand,85.0,-3.0,3,REGULAR,288,912.0,2019-10-06 03:10:55,3,3,"Mattias Ekholm (1) Backhand, assists: Kyle Turris (1), Calle Jarnkrok (1)",85.0,-3.0
2019020025_255,2019020025,17.0,18.0,Goal,Wrist Shot,-75.0,16.0,3,REGULAR,564,636.0,2019-10-06 03:19:59,4,3,"Luke Glendening (1) Wrist Shot, assists: Valtteri Filppula (1)",75.0,-16.0
2019020025_311,2019020025,17.0,18.0,Goal,Wrap-around,-89.0,5.0,3,REGULAR,1138,62.0,2019-10-06 03:42:04,5,3,"Tyler Bertuzzi (2) Wrap-around, assists: Luke Glendening (1), Danny DeKeyser (1)",89.0,-5.0
2019020027_103,2019020027,6.0,53.0,Goal,Wrist Shot,-63.0,-17.0,1,REGULAR,1121,79.0,2019-10-06 02:43:16,1,0,"Brad Marchand (1) Wrist Shot, assists: Patrice Bergeron (1)",63.0,17.0
2019020026_39,2019020026,21.0,30.0,Goal,Wrist Shot,-58.0,-11.0,1,REGULAR,270,930.0,2019-10-06 02:17:50,0,1,"Mikko Rantanen (3) Wrist Shot, assists: Nathan MacKinnon (2), Cale Makar (2)",58.0,11.0
2019020026_48,2019020026,21.0,30.0,Goal,Wrist Shot,-88.0,7.0,1,REGULAR,357,843.0,2019-10-06 02:20:48,0,2,"Pierre-Edouard Bellemare (1) Wrist Shot, assists: Matt Calvert (2), Valeri Nichushkin (1)",88.0,-7.0
2019020026_74,2019020026,30.0,21.0,Goal,Slap Shot,29.0,35.0,1,REGULAR,617,583.0,2019-10-06 02:30:46,1,2,"Ryan Suter (1) Slap Shot, assists: none",29.0,35.0
2019020026_165,2019020026,30.0,21.0,Goal,Deflected,-82.0,-4.0,2,REGULAR,511,689.0,2019-10-06 03:22:44,2,2,"Zach Parise (1) Deflected, assists: Matt Dumba (1), Ryan Suter (2)",82.0,4.0
2019020026_219,2019020026,21.0,30.0,Goal,Tip-In,82.0,5.0,2,REGULAR,1134,66.0,2019-10-06 03:45:22,2,3,"Gabriel Landeskog (1) Tip-In, assists: Mikko Rantanen (1), Nathan MacKinnon (3)",82.0,5.0
2019020026_314,2019020026,21.0,30.0,Goal,Wrist Shot,85.0,-12.0,3,REGULAR,1160,40.0,2019-10-06 04:40:11,2,4,"Ryan Graves (1) Wrist Shot, assists: none",-85.0,12.0
2019020030_31,2019020030,24.0,28.0,Goal,Snap Shot,72.0,-12.0,1,REGULAR,218,982.0,2019-10-06 03:16:20,0,1,"Michael Del Zotto (1) Snap Shot, assists: Ondrej Kase (1)",72.0,-12.0
2019020030_142,2019020030,28.0,24.0,Goal,Snap Shot,66.0,-15.0,2,REGULAR,344,856.0,2019-10-06 04:13:25,1,1,"Logan Couture (1) Snap Shot, assists: Erik Karlsson (1), Brenden Dillon (1)",66.0,-15.0
2019020030_147,2019020030,24.0,28.0,Goal,Wrist Shot,-85.0,7.0,2,REGULAR,411,789.0,2019-10-06 04:15:13,1,2,"Ryan Getzlaf (1) Wrist Shot, assists: Ondrej Kase (2), Hampus Lindholm (2)",85.0,-7.0
2019020030_200,2019020030,24.0,28.0,Goal,Backhand,-78.0,-3.0,2,REGULAR,1128,72.0,2019-10-06 04:37:04,1,3,"Adam Henrique (1) Backhand, assists: none",78.0,3.0
2019020028_73,2019020028,20.0,23.0,Goal,Snap Shot,-73.0,14.0,1,REGULAR,830,370.0,2019-10-06 03:40:59,0,1,"Elias Lindholm (1) Snap Shot, assists: Johnny Gaudreau (2)",73.0,-14.0
2019020028_126,2019020028,20.0,23.0,Goal,Snap Shot,74.0,3.0,2,REGULAR,70,1130.0,2019-10-06 04:13:57,0,2,"Sean Monahan (2) Snap Shot, assists: Johnny Gaudreau (3), Mark Giordano (1)",74.0,3.0
2019020028_314,2019020028,20.0,23.0,Goal,Wrist Shot,-56.0,2.0,3,REGULAR,1139,61.0,2019-10-06 05:42:38,0,3,"Johnny Gaudreau (2) Wrist Shot, assists: none",56.0,-2.0
2019020029_11,2019020029,22.0,26.0,Goal,Tip-In,81.0,9.0,1,REGULAR,53,1147.0,2019-10-06 03:12:01,0,1,"Connor McDavid (2) Tip-In, assists: Leon Draisaitl (3), Oscar Klefbom (1)",81.0,9.0
2019020029_30,2019020029,26.0,22.0,Goal,Wrist Shot,-85.0,22.0,1,REGULAR,253,947.0,2019-10-06 03:17:27,1,1,"Dustin Brown (1) Wrist Shot, assists: Anze Kopitar (1)",85.0,-22.0
2019020029_52,2019020029,26.0,22.0,Goal,Wrist Shot,-72.0,-1.0,1,REGULAR,545,655.0,2019-10-06 03:25:50,2,1,"Trevor Lewis (1) Wrist Shot, assists: Kyle Clifford (1)",72.0,1.0
2019020029_59,2019020029,22.0,26.0,Goal,Wrist Shot,86.0,-3.0,1,REGULAR,623,577.0,2019-10-06 03:28:37,2,2,"James Neal (1) Wrist Shot, assists: Connor McDavid (1), Oscar Klefbom (2)",86.0,-3.0
2019020029_74,2019020029,26.0,22.0,Goal,Wrist Shot,-76.0,1.0,1,REGULAR,889,311.0,2019-10-06 03:33:32,3,2,"Anze Kopitar (1) Wrist Shot, assists: Dustin Brown (1), Ben Hutton (1)",76.0,-1.0
2019020029_140,2019020029,22.0,26.0,Goal,Slap Shot,-83.0,5.0,2,REGULAR,291,909.0,2019-10-06 04:12:18,3,3,"Zack Kassian (2) Slap Shot, assists: Leon Draisaitl (4), Connor McDavid (2)",83.0,-5.0
2019020029_234,2019020029,26.0,22.0,Goal,Slap Shot,-77.0,-11.0,3,REGULAR,206,994.0,2019-10-06 05:02:09,4,3,"Michael Amadio (1) Slap Shot, assists: Kyle Clifford (2), Trevor Lewis (1)",77.0,11.0
2019020029_250,2019020029,22.0,26.0,Goal,Backhand,82.0,-3.0,3,REGULAR,324,876.0,2019-10-06 05:07:04,4,4,"Joakim Nygard (1) Backhand, assists: Gaetan Haas (1)",82.0,-3.0
2019020029_265,2019020029,26.0,22.0,Goal,Slap Shot,-58.0,-24.0,3,REGULAR,499,701.0,2019-10-06 05:14:25,5,4,"Drew Doughty (1) Slap Shot, assists: Ilya Kovalchuk (1), Anze Kopitar (2)",58.0,24.0
2019020029_279,2019020029,22.0,26.0,Goal,Wrist Shot,68.0,-3.0,3,REGULAR,610,590.0,2019-10-06 05:17:58,5,5,"Darnell Nurse (1) Wrist Shot, assists: Tomas Jurco (1)",68.0,-3.0
2019020029_300,2019020029,22.0,26.0,Goal,Backhand,88.0,-3.0,3,REGULAR,808,392.0,2019-10-06 05:26:33,5,6,"James Neal (2) Backhand, assists: Connor McDavid (3), Oscar Klefbom (3)",88.0,-3.0
2019020031_10,2019020031,12.0,14.0,Goal,Snap Shot,-39.0,22.0,1,REGULAR,74,1126.0,2019-10-06 22:09:51,0,1,"Brett Pesce (1) Snap Shot, assists: Brock McGinn (1), Andrei Svechnikov (3)",39.0,-22.0
2019020031_21,2019020031,14.0,12.0,Goal,Slap Shot,45.0,0.0,1,REGULAR,142,1058.0,2019-10-06 22:12:03,1,1,"Tyler Johnson (1) Slap Shot, assists: Victor Hedman (3)",45.0,0.0
2019020031_72,2019020031,14.0,12.0,Goal,Snap Shot,33.0,17.0,1,REGULAR,593,607.0,2019-10-06 22:28:19,2,1,"Kevin Shattenkirk (2) Snap Shot, assists: Mikhail Sergachev (4), Yanni Gourde (2)",33.0,17.0
2019020031_128,2019020031,14.0,12.0,Goal,Snap Shot,48.0,-8.0,1,REGULAR,1064,136.0,2019-10-06 22:45:25,3,1,"Steven Stamkos (2) Snap Shot, assists: none",48.0,-8.0
2019020031_203,2019020031,12.0,14.0,Goal,Backhand,83.0,0.0,2,REGULAR,829,371.0,2019-10-06 23:28:45,3,2,"Erik Haula (3) Backhand, assists: Ryan Dzingel (2), Dougie Hamilton (3)",83.0,0.0
2019020031_299,2019020031,12.0,14.0,Goal,Slap Shot,-37.0,-10.0,3,REGULAR,768,432.0,2019-10-07 00:24:33,3,3,"Dougie Hamilton (1) Slap Shot, assists: Teuvo Teravainen (3), Andrei Svechnikov (4)",37.0,10.0
2019020031_355,2019020031,12.0,14.0,Goal,Snap Shot,65.0,-22.0,4,OVERTIME,113,187.0,2019-10-07 00:47:36,3,4,"Jaccob Slavin (2) Snap Shot, assists: Jordan Staal (1)",65.0,-22.0
2019020032_44,2019020032,25.0,17.0,Goal,Snap Shot,58.0,24.0,1,REGULAR,657,543.0,2019-10-07 00:30:10,1,0,"Roope Hintz (2) Snap Shot, assists: Miro Heiskanen (1), Anton Khudobin (1)",58.0,24.0
2019020032_71,2019020032,25.0,17.0,Goal,Wrist Shot,73.0,7.0,1,REGULAR,1009,191.0,2019-10-07 00:38:43,2,0,"Tyler Seguin (1) Wrist Shot, assists: Jamie Oleksiak (1), Taylor Fedun (1)",73.0,7.0
2019020032_96,2019020032,17.0,25.0,Goal,Slap Shot,50.0,-17.0,2,REGULAR,48,1152.0,2019-10-07 01:05:37,2,1,"Anthony Mantha (2) Slap Shot, assists: Taro Hirose (1), Dennis Cholowski (1)",50.0,-17.0
2019020032_126,2019020032,17.0,25.0,Goal,Wrist Shot,85.0,0.0,2,REGULAR,583,617.0,2019-10-07 01:17:19,2,2,"Anthony Mantha (3) Wrist Shot, assists: Danny DeKeyser (2), Filip Hronek (1)",85.0,0.0
2019020032_170,2019020032,17.0,25.0,Goal,Backhand,-85.0,0.0,3,REGULAR,15,1185.0,2019-10-07 01:55:09,2,3,"Anthony Mantha (4) Backhand, assists: Dylan Larkin (2), Tyler Bertuzzi (3)",85.0,0.0
2019020032_174,2019020032,25.0,17.0,Goal,Wrist Shot,81.0,-5.0,3,REGULAR,48,1152.0,2019-10-07 01:57:42,3,3,"Roope Hintz (3) Wrist Shot, assists: Mattias Janmark (2), Andrej Sekera (1)",81.0,-5.0
2019020032_246,2019020032,17.0,25.0,Goal,Slap Shot,-56.0,5.0,3,REGULAR,1146,54.0,2019-10-07 02:31:55,3,4,"Anthony Mantha (5) Slap Shot, assists: Filip Hronek (2), Dylan Larkin (3)",56.0,-5.0
2019020033_116,2019020033,2.0,52.0,Goal,Tip-In,-79.0,0.0,2,REGULAR,111,1089.0,2019-10-07 01:01:52,0,1,"Josh Bailey (1) Tip-In, assists: Anthony Beauvillier (2), Devon Toews (1)",79.0,0.0
2019020033_135,2019020033,2.0,52.0,Goal,Wrist Shot,-75.0,16.0,2,REGULAR,278,922.0,2019-10-07 01:07:24,0,2,"Brock Nelson (1) Wrist Shot, assists: Josh Bailey (1), Ryan Pulock (1)",75.0,-16.0
2019020033_202,2019020033,2.0,52.0,Goal,Tip-In,-73.0,3.0,2,REGULAR,955,245.0,2019-10-07 01:31:00,0,3,"Anders Lee (1) Tip-In, assists: Scott Mayfield (1), Mathew Barzal (1)",73.0,-3.0
2019020033_209,2019020033,52.0,2.0,Goal,Wrist Shot,64.0,-18.0,2,REGULAR,1026,174.0,2019-10-07 01:33:29,1,3,"Patrik Laine (1) Wrist Shot, assists: Blake Wheeler (1), Anthony Bitetto (1)",64.0,-18.0
2019020033_236,2019020033,2.0,52.0,Goal,Backhand,85.0,-7.0,3,REGULAR,85,1115.0,2019-10-07 01:59:45,1,4,"Anthony Beauvillier (1) Backhand, assists: Derick Brassard (1), Leo Komarov (2)",85.0,-7.0
2019020034_161,2019020034,19.0,10.0,Goal,Slap Shot,-52.0,25.0,2,REGULAR,510,690.0,2019-10-08 01:12:48,1,0,"Oskar Sundqvist (1) Slap Shot, assists: Ivan Barbashev (1), Jordan Binnington (1)",52.0,-25.0
2019020034_186,2019020034,10.0,19.0,Goal,Wrist Shot,81.0,-4.0,2,REGULAR,694,506.0,2019-10-08 01:19:43,1,1,"Frederik Gauthier (2) Wrist Shot, assists: Jason Spezza (1), Nic Petan (1)",81.0,-4.0
2019020034_188,2019020034,10.0,19.0,Goal,Wrist Shot,88.0,-3.0,2,REGULAR,718,482.0,2019-10-08 01:20:58,1,2,"William Nylander (2) Wrist Shot, assists: Cody Ceci (2), Andreas Johnsson (1)",88.0,-3.0
2019020034_218,2019020034,19.0,10.0,Goal,Slap Shot,-71.0,-4.0,2,REGULAR,1152,48.0,2019-10-08 01:34:39,2,2,"Brayden Schenn (2) Slap Shot, assists: Jaden Schwartz (2), Vladimir Tarasenko (2)",71.0,4.0
2019020034_274,2019020034,19.0,10.0,Goal,Wrist Shot,82.0,-20.0,3,REGULAR,471,729.0,2019-10-08 02:09:43,3,2,"Alex Pietrangelo (2) Wrist Shot, assists: David Perron (2), Sammy Blais (2)",82.0,-20.0
2019020035_98,2019020035,29.0,7.0,Goal,Backhand,87.0,13.0,1,REGULAR,1089,111.0,2019-10-08 00:41:40,0,1,"Oliver Bjorkstrand (1) Backhand, assists: Seth Jones (1), Zach Werenski (1)",87.0,13.0
2019020035_105,2019020035,29.0,7.0,Goal,Snap Shot,79.0,-19.0,1,REGULAR,1145,55.0,2019-10-08 00:44:37,0,2,"Cam Atkinson (2) Snap Shot, assists: Alexander Wennberg (1), Pierre-Luc Dubois (1)",79.0,-19.0
2019020035_116,2019020035,7.0,29.0,Goal,Snap Shot,76.0,-21.0,2,REGULAR,92,1108.0,2019-10-08 01:07:10,1,2,"Marcus Johansson (1) Snap Shot, assists: Colin Miller (2), Conor Sheary (1)",76.0,-21.0
2019020035_167,2019020035,7.0,29.0,Goal,Snap Shot,69.0,-2.0,2,REGULAR,718,482.0,2019-10-08 01:26:28,2,2,"Jeff Skinner (2) Snap Shot, assists: none",69.0,-2.0
2019020035_237,2019020035,29.0,7.0,Goal,Wrist Shot,83.0,6.0,3,REGULAR,406,794.0,2019-10-08 02:08:21,2,3,"Nick Foligno (1) Wrist Shot, assists: Emil Bemstrom (1), Alexandre Texier (1)",83.0,6.0
2019020035_279,2019020035,7.0,29.0,Goal,Slap Shot,-47.0,24.0,3,REGULAR,1126,74.0,2019-10-08 02:33:59,3,3,"Victor Olofsson (3) Slap Shot, assists: Rasmus Dahlin (4), Sam Reinhart (2)",47.0,-24.0
2019020035_296,2019020035,29.0,7.0,Goal,Wrist Shot,-76.0,7.0,4,OVERTIME,128,172.0,2019-10-08 02:41:29,3,4,"Alexandre Texier (1) Wrist Shot, assists: Nick Foligno (2)",76.0,-7.0
2019020036_36,2019020036,12.0,13.0,Goal,Wrist Shot,82.0,0.0,1,REGULAR,408,792.0,2019-10-09 00:19:05,1,0,"Jordan Staal (1) Wrist Shot, assists: Brock McGinn (2), Jake Gardiner (1)",82.0,0.0
2019020036_56,2019020036,12.0,13.0,Goal,Tip-In,75.0,2.0,1,REGULAR,664,536.0,2019-10-09 00:27:23,2,0,"Teuvo Teravainen (1) Tip-In, assists: Haydn Fleury (1), Nino Niederreiter (1)",75.0,2.0
2019020036_83,2019020036,12.0,13.0,Goal,Slap Shot,78.0,9.0,1,REGULAR,937,263.0,2019-10-09 00:40:13,3,0,"Dougie Hamilton (2) Slap Shot, assists: Andrei Svechnikov (5), Jordan Staal (2)",78.0,9.0
2019020036_96,2019020036,12.0,13.0,Goal,Wrist Shot,82.0,0.0,1,REGULAR,1094,106.0,2019-10-09 00:44:13,4,0,"Ryan Dzingel (1) Wrist Shot, assists: Teuvo Teravainen (4), Andrei Svechnikov (6)",82.0,0.0
2019020036_118,2019020036,12.0,13.0,Goal,Slap Shot,-85.0,-15.0,2,REGULAR,91,1109.0,2019-10-09 01:09:22,5,0,"Ryan Dzingel (2) Slap Shot, assists: Martin Necas (1), Haydn Fleury (2)",85.0,15.0
2019020036_137,2019020036,13.0,12.0,Goal,Tip-In,83.0,3.0,2,REGULAR,231,969.0,2019-10-09 01:13:51,5,1,"MacKenzie Weegar (1) Tip-In, assists: Mike Hoffman (1), Aleksander Barkov (2)",83.0,3.0
2019020036_275,2019020036,13.0,12.0,Goal,Slap Shot,-56.0,16.0,3,REGULAR,574,626.0,2019-10-09 02:20:39,5,2,"Keith Yandle (1) Slap Shot, assists: Mike Hoffman (2), Brett Connolly (3)",56.0,-16.0
2019020036_303,2019020036,13.0,12.0,Goal,Snap Shot,-70.0,-2.0,3,REGULAR,952,248.0,2019-10-09 02:31:03,5,3,"Evgenii Dadonov (1) Snap Shot, assists: Jonathan Huberdeau (3), Aleksander Barkov (3)",70.0,2.0
2019020036_328,2019020036,12.0,13.0,Goal,Wrist Shot,70.0,11.0,3,REGULAR,1121,79.0,2019-10-09 02:38:10,6,3,"Sebastian Aho (1) Wrist Shot, assists: Jaccob Slavin (1)",70.0,11.0
