play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2017021066_135,2017021066,29.0,8.0,Goal,Tip-In,-82.0,-1.0,2,REGULAR,154,1046.0,2018-03-13 00:09:35,1,4,"Boone Jenner (8) Tip-In, assists: Alexander Wennberg (23), Ian Cole (12)",82.0,1.0
2017021066_195,2017021066,8.0,29.0,Goal,Wrist Shot,70.0,-1.0,2,REGULAR,946,254.0,2018-03-13 00:31:58,2,4,"Jonathan Drouin (11) Wrist Shot, assists: Paul Byron (13)",70.0,-1.0
2017021066_313,2017021066,29.0,8.0,Goal,Wrist Shot,39.0,14.0,3,REGULAR,1061,139.0,2018-03-13 01:28:36,2,5,"Ian Cole (5) Wrist Shot, assists: Alexander Wennberg (24)",39.0,14.0
2017021087_40,2017021087,13.0,6.0,Goal,Slap Shot,-83.0,-5.0,1,REGULAR,385,815.0,2018-03-15 23:50:06,0,1,"Aaron Ekblad (14) Slap Shot, assists: Nick Bjugstad (26), Evgenii Dadonov (31)",83.0,5.0
2017021087_47,2017021087,13.0,6.0,Goal,Tip-In,-79.0,3.0,1,REGULAR,546,654.0,2018-03-15 23:55:39,0,2,"Nick Bjugstad (16) Tip-In, assists: Evgenii Dadonov (32), Mike Matheson (16)",79.0,-3.0
2017021087_215,2017021087,13.0,6.0,Goal,Wrist Shot,71.0,-18.0,2,REGULAR,847,353.0,2018-03-16 01:07:57,0,3,"Vincent Trocheck (27) Wrist Shot, assists: Keith Yandle (41), Aleksander Barkov (45)",71.0,-18.0
2017020625_36,2017020625,26.0,20.0,Goal,Wrist Shot,82.0,35.0,1,REGULAR,287,913.0,2018-01-05 02:17:51,1,0,"Derek Forbort (1) Wrist Shot, assists: Anze Kopitar (26), Tanner Pearson (16)",82.0,35.0
2017020625_116,2017020625,26.0,20.0,Goal,Tip-In,74.0,0.0,1,REGULAR,1155,45.0,2018-01-05 02:47:26,2,0,"Tanner Pearson (7) Tip-In, assists: Dustin Brown (17)",74.0,0.0
2017020625_135,2017020625,20.0,26.0,Goal,Wrist Shot,78.0,0.0,2,REGULAR,154,1046.0,2018-01-05 03:10:45,2,1,"Micheal Ferland (16) Wrist Shot, assists: Johnny Gaudreau (31), Sean Monahan (17)",78.0,0.0
2017020625_159,2017020625,20.0,26.0,Goal,Backhand,-69.0,16.0,2,REGULAR,450,750.0,2018-01-05 03:21:25,2,2,"Troy Brouwer (3) Backhand, assists: Mark Giordano (11), Matthew Tkachuk (15)",-69.0,16.0
2017020625_202,2017020625,20.0,26.0,Goal,Wrist Shot,80.0,2.0,2,REGULAR,847,353.0,2018-01-05 03:35:43,2,3,"Mark Jankowski (7) Wrist Shot, assists: none",80.0,2.0
2017020625_228,2017020625,20.0,26.0,Goal,Wrist Shot,75.0,-1.0,2,REGULAR,1155,45.0,2018-01-05 03:48:20,2,4,"Sean Monahan (19) Wrist Shot, assists: Johnny Gaudreau (32), Micheal Ferland (6)",75.0,-1.0
2017020625_328,2017020625,26.0,20.0,Goal,Snap Shot,66.0,12.0,3,REGULAR,1109,91.0,2018-01-05 04:38:48,3,4,"Tanner Pearson (8) Snap Shot, assists: Drew Doughty (23), Jake Muzzin (20)",66.0,12.0
2017020138_64,2017020138,6.0,28.0,Goal,Wrist Shot,76.0,-4.0,1,REGULAR,581,619.0,2017-10-27 00:25:19,0,1,"Danton Heinen (1) Wrist Shot, assists: David Backes (1), Kevan Miller (1)",76.0,-4.0
2017020138_191,2017020138,28.0,6.0,Goal,Wrist Shot,78.0,0.0,2,REGULAR,640,560.0,2017-10-27 01:24:00,1,1,"Joe Thornton (2) Wrist Shot, assists: Tim Heed (3), Brent Burns (6)",78.0,0.0
2017020138_216,2017020138,6.0,28.0,Goal,Wrist Shot,-86.0,-2.0,2,REGULAR,807,393.0,2017-10-27 01:29:24,1,2,"Danton Heinen (2) Wrist Shot, assists: Brandon Carlo (3), Tim Schaller (2)",86.0,2.0
2017020020_8,2017020020,2.0,7.0,Goal,Wrist Shot,78.0,10.0,1,REGULAR,110,1090.0,2017-10-08 00:13:26,0,1,"John Tavares (1) Wrist Shot, assists: Jordan Eberle (1)",78.0,10.0
2017020020_140,2017020020,2.0,7.0,Goal,Wrist Shot,-81.0,-1.0,2,REGULAR,313,887.0,2017-10-08 01:15:26,0,2,"John Tavares (2) Wrist Shot, assists: none",81.0,1.0
2017020020_144,2017020020,2.0,7.0,Goal,Slap Shot,-68.0,-11.0,2,REGULAR,363,837.0,2017-10-08 01:16:35,0,3,"Casey Cizikas (1) Slap Shot, assists: Andrew Ladd (1)",68.0,11.0
2017020020_149,2017020020,2.0,7.0,Goal,Wrist Shot,-76.0,9.0,2,REGULAR,420,780.0,2017-10-08 01:18:15,0,4,"Josh Bailey (1) Wrist Shot, assists: Joshua Ho-Sang (1), Jason Chimera (1)",76.0,-9.0
2017020020_164,2017020020,7.0,2.0,Goal,Wrist Shot,79.0,-2.0,2,REGULAR,609,591.0,2017-10-08 01:25:29,1,4,"Evander Kane (1) Wrist Shot, assists: Jack Eichel (2)",79.0,-2.0
2017020020_192,2017020020,7.0,2.0,Goal,Wrap-around,86.0,7.0,2,REGULAR,926,274.0,2017-10-08 01:37:30,2,4,"Evander Kane (2) Wrap-around, assists: Ryan O'Reilly (1)",86.0,7.0
2017020020_245,2017020020,2.0,7.0,Goal,Tip-In,82.0,1.0,3,REGULAR,339,861.0,2017-10-08 02:13:06,2,5,"Anthony Beauvillier (1) Tip-In, assists: Nick Leddy (1), Casey Cizikas (1)",82.0,1.0
2017020020_289,2017020020,7.0,2.0,Goal,Tip-In,-81.0,5.0,3,REGULAR,976,224.0,2017-10-08 02:33:43,3,5,"Jack Eichel (1) Tip-In, assists: Rasmus Ristolainen (1), Evander Kane (2)",81.0,-5.0
2017020020_311,2017020020,2.0,7.0,Goal,Wrist Shot,-31.0,-2.0,3,REGULAR,1174,26.0,2017-10-08 02:43:38,3,6,"Casey Cizikas (2) Wrist Shot, assists: John Tavares (1), Josh Bailey (1)",-31.0,-2.0
2017021170_18,2017021170,15.0,3.0,Goal,Wrist Shot,68.0,-23.0,1,REGULAR,170,1030.0,2018-03-27 00:45:24,1,0,"T.J. Oshie (17) Wrist Shot, assists: Nicklas Backstrom (43), Jakub Jerabek (5)",68.0,-23.0
2017021170_33,2017021170,15.0,3.0,Goal,Snap Shot,86.0,-8.0,1,REGULAR,313,887.0,2018-03-27 00:49:52,2,0,"Matt Niskanen (7) Snap Shot, assists: Evgeny Kuznetsov (51), Alex Ovechkin (38)",86.0,-8.0
2017021170_43,2017021170,15.0,3.0,Goal,Slap Shot,61.0,18.0,1,REGULAR,534,666.0,2018-03-27 00:57:19,3,0,"Alex Ovechkin (45) Slap Shot, assists: John Carlson (49), Nicklas Backstrom (44)",61.0,18.0
2017021170_81,2017021170,15.0,3.0,Goal,Wrist Shot,82.0,-4.0,1,REGULAR,999,201.0,2018-03-27 01:13:10,4,0,"Evgeny Kuznetsov (24) Wrist Shot, assists: Alex Chiasson (9)",82.0,-4.0
2017021170_177,2017021170,3.0,15.0,Goal,Wrist Shot,82.0,6.0,2,REGULAR,796,404.0,2018-03-27 02:01:40,4,1,"Lias Andersson (1) Wrist Shot, assists: Jimmy Vesey (9)",82.0,6.0
2017021170_224,2017021170,3.0,15.0,Goal,Wrist Shot,-84.0,8.0,3,REGULAR,266,934.0,2018-03-27 02:39:22,4,2,"Mats Zuccarello (16) Wrist Shot, assists: Filip Chytil (1), Rob O'Gara (3)",84.0,-8.0
2017021025_263,2017021025,18.0,25.0,Goal,Backhand,72.0,16.0,3,REGULAR,333,867.0,2018-03-07 03:15:15,0,1,"Ryan Hartman (10) Backhand, assists: Austin Watson (3), Colton Sissons (16)",72.0,16.0
2017021025_327,2017021025,18.0,25.0,Goal,Wrist Shot,53.0,31.0,3,REGULAR,1186,14.0,2018-03-07 03:42:23,0,2,"Nick Bonino (10) Wrist Shot, assists: none",53.0,31.0
2017020699_69,2017020699,29.0,25.0,Goal,Wrist Shot,68.0,-4.0,1,REGULAR,743,457.0,2018-01-19 00:34:56,0,1,"Jordan Schroeder (1) Wrist Shot, assists: Tyler Motte (2)",68.0,-4.0
2017020699_280,2017020699,25.0,29.0,Goal,Wrist Shot,-35.0,-29.0,3,REGULAR,1075,125.0,2018-01-19 02:34:16,1,1,"Alexander Radulov (18) Wrist Shot, assists: Dan Hamhuis (13), Jamie Benn (26)",35.0,29.0
2017020699_324,2017020699,29.0,25.0,Goal,Backhand,85.0,8.0,5,SHOOTOUT,0,300.0,2018-01-19 02:51:33,1,1,Artemi Panarin - Backhand,85.0,8.0
2017020506_178,2017020506,18.0,20.0,Goal,Backhand,-85.0,-4.0,2,REGULAR,677,523.0,2017-12-17 04:33:07,1,0,"Ryan Johansen (4) Backhand, assists: Viktor Arvidsson (12)",85.0,4.0
2017020506_217,2017020506,18.0,20.0,Goal,Tip-In,-81.0,2.0,2,REGULAR,1162,38.0,2017-12-17 04:47:26,2,0,"Kevin Fiala (8) Tip-In, assists: Kyle Turris (19), P.K. Subban (16)",81.0,-2.0
2017021194_33,2017021194,18.0,28.0,Goal,Snap Shot,76.0,10.0,1,REGULAR,326,874.0,2018-03-30 01:18:16,0,1,"Kyle Turris (15) Snap Shot, assists: P.K. Subban (40), Craig Smith (24)",76.0,10.0
2017021194_44,2017021194,28.0,18.0,Goal,Wrist Shot,-58.0,-2.0,1,REGULAR,415,785.0,2018-03-30 01:23:17,1,1,"Logan Couture (32) Wrist Shot, assists: Brent Burns (52), Mikkel Boedker (20)",58.0,2.0
2017021194_57,2017021194,18.0,28.0,Goal,Snap Shot,82.0,8.0,1,REGULAR,614,586.0,2018-03-30 01:28:21,1,2,"Viktor Arvidsson (29) Snap Shot, assists: Filip Forsberg (35), Ryan Johansen (36)",82.0,8.0
2017021194_66,2017021194,28.0,18.0,Goal,Snap Shot,-33.0,17.0,1,REGULAR,725,475.0,2018-03-30 01:31:20,2,2,"Brenden Dillon (5) Snap Shot, assists: Jannik Hansen (12)",33.0,-17.0
2017021194_182,2017021194,18.0,28.0,Goal,Wrist Shot,-76.0,13.0,2,REGULAR,638,562.0,2018-03-30 02:29:28,2,3,"Craig Smith (22) Wrist Shot, assists: Kevin Fiala (24), Ryan Ellis (19)",76.0,-13.0
2017021194_279,2017021194,28.0,18.0,Goal,Wrist Shot,-66.0,-5.0,3,REGULAR,354,846.0,2018-03-30 03:19:36,3,3,"Mikkel Boedker (15) Wrist Shot, assists: Chris Tierney (23), Timo Meier (14)",66.0,5.0
2017021194_306,2017021194,18.0,28.0,Goal,Slap Shot,45.0,-9.0,3,REGULAR,606,594.0,2018-03-30 03:28:39,3,4,"Ryan Ellis (9) Slap Shot, assists: Filip Forsberg (36), Viktor Arvidsson (31)",45.0,-9.0
2017021194_360,2017021194,18.0,28.0,Goal,Snap Shot,64.0,23.0,3,REGULAR,1183,17.0,2018-03-30 03:50:29,3,5,"Nick Bonino (11) Snap Shot, assists: Filip Forsberg (37)",64.0,23.0
2017020342_55,2017020342,9.0,29.0,Goal,Wrist Shot,-77.0,-7.0,1,REGULAR,656,544.0,2017-11-25 00:27:14,1,0,"Tom Pyatt (4) Wrist Shot, assists: Derick Brassard (11), Mark Stone (9)",77.0,7.0
2017020342_58,2017020342,29.0,9.0,Goal,Wrist Shot,84.0,-4.0,1,REGULAR,682,518.0,2017-11-25 00:28:37,1,1,"Cam Atkinson (5) Wrist Shot, assists: none",84.0,-4.0
2017020342_125,2017020342,29.0,9.0,Goal,Snap Shot,-39.0,-30.0,2,REGULAR,448,752.0,2017-11-25 01:12:59,1,2,"Markus Nutivaara (1) Snap Shot, assists: Josh Anderson (4), Ryan Murray (4)",39.0,30.0
2017020342_138,2017020342,9.0,29.0,Goal,Wrist Shot,78.0,-8.0,2,REGULAR,540,660.0,2017-11-25 01:20:35,2,2,"Mike Hoffman (8) Wrist Shot, assists: Ryan Dzingel (3)",78.0,-8.0
2017020342_240,2017020342,29.0,9.0,Goal,Wrist Shot,62.0,24.0,3,REGULAR,640,560.0,2017-11-25 02:18:37,2,3,"Cam Atkinson (6) Wrist Shot, assists: David Savard (5)",62.0,24.0
2017020342_252,2017020342,29.0,9.0,Goal,Snap Shot,51.0,18.0,3,REGULAR,807,393.0,2017-11-25 02:24:42,2,4,"Nick Foligno (4) Snap Shot, assists: Sonny Milano (4)",51.0,18.0
2017020342_274,2017020342,29.0,9.0,Goal,Wrist Shot,23.0,12.0,3,REGULAR,1150,50.0,2017-11-25 02:35:22,2,5,"Tyler Motte (3) Wrist Shot, assists: Oliver Bjorkstrand (9), Lukas Sedlak (1)",23.0,12.0
2017021257_34,2017021257,4.0,3.0,Goal,Wrist Shot,-84.0,-5.0,1,REGULAR,394,806.0,2018-04-07 20:30:26,0,1,"Ivan Provorov (17) Wrist Shot, assists: Sean Couturier (44), Jakub Voracek (65)",84.0,5.0
2017021257_159,2017021257,4.0,3.0,Goal,Wrist Shot,70.0,23.0,2,REGULAR,744,456.0,2018-04-07 21:36:28,0,2,"Claude Giroux (32) Wrist Shot, assists: Sean Couturier (45), Shayne Gostisbehere (52)",70.0,23.0
2017021257_182,2017021257,4.0,3.0,Goal,Wrist Shot,80.0,-8.0,2,REGULAR,1073,127.0,2018-04-07 21:46:32,0,3,"Michael Raffl (13) Wrist Shot, assists: Radko Gudas (14), Brandon Manning (12)",80.0,-8.0
2017021257_185,2017021257,4.0,3.0,Goal,Wrist Shot,61.0,-1.0,2,REGULAR,1079,121.0,2018-04-07 21:47:14,0,4,"Claude Giroux (33) Wrist Shot, assists: Michael Raffl (9)",61.0,-1.0
2017021257_253,2017021257,4.0,3.0,Goal,Wrist Shot,-72.0,1.0,3,REGULAR,611,589.0,2018-04-07 22:25:44,0,5,"Claude Giroux (34) Wrist Shot, assists: Travis Sanheim (8)",72.0,-1.0
2017021255_89,2017021255,19.0,16.0,Goal,Tip-In,69.0,0.0,1,REGULAR,1097,103.0,2018-04-07 02:11:41,1,0,"Patrik Berglund (15) Tip-In, assists: Joel Edmundson (10), Kyle Brodziak (22)",69.0,0.0
2017021255_241,2017021255,16.0,19.0,Goal,Wrist Shot,-72.0,-23.0,3,REGULAR,488,712.0,2018-04-07 03:38:51,1,1,"Erik Gustafsson (5) Wrist Shot, assists: Patrick Kane (48), Nick Schmaltz (31)",72.0,23.0
2017021255_243,2017021255,19.0,16.0,Goal,Wrist Shot,76.0,12.0,3,REGULAR,504,696.0,2018-04-07 03:39:52,2,1,"Patrik Berglund (16) Wrist Shot, assists: Kyle Brodziak (23), Robert Bortuzzo (9)",76.0,12.0
2017021255_263,2017021255,19.0,16.0,Goal,Slap Shot,61.0,4.0,3,REGULAR,760,440.0,2018-04-07 03:49:16,3,1,"Jaden Schwartz (23) Slap Shot, assists: Brayden Schenn (41)",61.0,4.0
2017021255_284,2017021255,19.0,16.0,Goal,Backhand,51.0,-32.0,3,REGULAR,1129,71.0,2018-04-07 04:02:01,4,1,"Patrik Berglund (17) Backhand, assists: none",51.0,-32.0
2017021010_19,2017021010,24.0,16.0,Goal,Tip-In,79.0,-2.0,1,REGULAR,143,1057.0,2018-03-04 21:12:54,0,1,"Rickard Rakell (27) Tip-In, assists: Ryan Getzlaf (34), Brandon Montour (19)",79.0,-2.0
2017021010_42,2017021010,24.0,16.0,Goal,Wrist Shot,79.0,-1.0,1,REGULAR,374,826.0,2018-03-04 21:19:00,0,2,"Corey Perry (13) Wrist Shot, assists: Ryan Getzlaf (35), Josh Manson (23)",79.0,-1.0
2017021010_127,2017021010,24.0,16.0,Goal,Slap Shot,-43.0,-25.0,2,REGULAR,129,1071.0,2018-03-04 22:06:16,0,3,"Marcus Pettersson (1) Slap Shot, assists: Kevin Bieksa (7), Derek Grant (11)",43.0,25.0
2017021010_147,2017021010,24.0,16.0,Goal,Snap Shot,-60.0,6.0,2,REGULAR,399,801.0,2018-03-04 22:12:47,0,4,"Jakob Silfverberg (14) Snap Shot, assists: Andrew Cogliano (18), Derek Grant (12)",60.0,-6.0
2017021010_183,2017021010,16.0,24.0,Goal,Tip-In,80.0,-2.0,2,REGULAR,899,301.0,2018-03-04 22:24:32,1,4,"Tomas Jurco (2) Tip-In, assists: Connor Murphy (9), Duncan Keith (27)",80.0,-2.0
2017021010_218,2017021010,16.0,24.0,Goal,Wrist Shot,-78.0,7.0,3,REGULAR,67,1133.0,2018-03-04 22:53:05,2,4,"Nick Schmaltz (19) Wrist Shot, assists: Vinnie Hinostroza (15)",78.0,-7.0
2017021010_246,2017021010,24.0,16.0,Goal,Backhand,80.0,5.0,3,REGULAR,420,780.0,2018-03-04 23:02:52,2,5,"Jakob Silfverberg (15) Backhand, assists: Andrew Cogliano (19), Ryan Kesler (3)",80.0,5.0
2017021010_286,2017021010,24.0,16.0,Goal,Tip-In,82.0,6.0,3,REGULAR,881,319.0,2018-03-04 23:17:59,2,6,"Corey Perry (14) Tip-In, assists: Cam Fowler (21), Ryan Getzlaf (36)",82.0,6.0
2017021010_305,2017021010,16.0,24.0,Goal,Snap Shot,-81.0,-5.0,3,REGULAR,1052,148.0,2018-03-04 23:25:02,3,6,"Nick Schmaltz (20) Snap Shot, assists: Alex DeBrincat (19), Vinnie Hinostroza (16)",81.0,5.0
2017020853_121,2017020853,19.0,5.0,Goal,Wrist Shot,-81.0,-2.0,2,REGULAR,190,1010.0,2018-02-11 18:19:50,0,1,"Kyle Brodziak (9) Wrist Shot, assists: Chris Thorburn (4), Scottie Upshall (11)",81.0,2.0
2017020853_125,2017020853,5.0,19.0,Goal,Wrist Shot,90.0,11.0,2,REGULAR,211,989.0,2018-02-11 18:21:13,1,1,"Sidney Crosby (18) Wrist Shot, assists: Conor Sheary (8)",90.0,11.0
2017020853_223,2017020853,5.0,19.0,Goal,Wrap-around,-75.0,0.0,3,REGULAR,65,1135.0,2018-02-11 19:16:44,2,1,"Bryan Rust (8) Wrap-around, assists: none",75.0,0.0
2017020853_273,2017020853,5.0,19.0,Goal,Wrist Shot,-82.0,-5.0,3,REGULAR,673,527.0,2018-02-11 19:36:07,3,1,"Riley Sheahan (6) Wrist Shot, assists: Dominik Simon (6)",82.0,5.0
2017020853_306,2017020853,5.0,19.0,Goal,Wrap-around,-52.0,-32.0,3,REGULAR,1032,168.0,2018-02-11 19:48:03,4,1,"Sidney Crosby (19) Wrap-around, assists: Dominik Simon (7), Bryan Rust (18)",52.0,32.0
2017020696_37,2017020696,2.0,6.0,Goal,Wrist Shot,70.0,-9.0,1,REGULAR,455,745.0,2018-01-19 00:19:59,0,1,"Jordan Eberle (15) Wrist Shot, assists: Mathew Barzal (32)",70.0,-9.0
2017020696_62,2017020696,6.0,2.0,Goal,Wrist Shot,-72.0,3.0,1,REGULAR,821,379.0,2018-01-19 00:33:20,1,1,"Patrice Bergeron (17) Wrist Shot, assists: Brad Marchand (25), David Pastrnak (23)",72.0,-3.0
2017020696_161,2017020696,6.0,2.0,Goal,Backhand,79.0,0.0,2,REGULAR,587,613.0,2018-01-19 01:20:51,2,1,"Ryan Spooner (7) Backhand, assists: David Krejci (14)",79.0,0.0
2017020696_185,2017020696,6.0,2.0,Goal,Snap Shot,76.0,-14.0,2,REGULAR,829,371.0,2018-01-19 01:29:44,3,1,"Patrice Bergeron (18) Snap Shot, assists: Torey Krug (18), Ryan Spooner (10)",76.0,-14.0
2017020696_229,2017020696,6.0,2.0,Goal,Wrist Shot,-75.0,-1.0,3,REGULAR,225,975.0,2018-01-19 02:04:57,4,1,"Patrice Bergeron (19) Wrist Shot, assists: Brad Marchand (26), Charlie McAvoy (20)",75.0,1.0
2017020696_280,2017020696,2.0,6.0,Goal,Wrist Shot,85.0,9.0,3,REGULAR,864,336.0,2018-01-19 02:26:07,4,2,"John Tavares (25) Wrist Shot, assists: Josh Bailey (39)",85.0,9.0
2017020696_296,2017020696,6.0,2.0,Goal,Wrist Shot,-65.0,1.0,3,REGULAR,1139,61.0,2018-01-19 02:34:47,5,2,"Brad Marchand (20) Wrist Shot, assists: David Krejci (15), Riley Nash (15)",65.0,-1.0
2017020164_62,2017020164,5.0,30.0,Goal,Slap Shot,85.0,-3.0,1,REGULAR,712,488.0,2017-10-29 01:29:57,1,0,"Evgeni Malkin (4) Slap Shot, assists: Kris Letang (6), Phil Kessel (8)",85.0,-3.0
2017020164_72,2017020164,30.0,5.0,Goal,Wrist Shot,-81.0,1.0,1,REGULAR,816,384.0,2017-10-29 01:33:16,1,1,"Daniel Winnik (2) Wrist Shot, assists: Matt Cullen (2), Jared Spurgeon (7)",81.0,-1.0
2017020164_220,2017020164,30.0,5.0,Goal,Tip-In,-65.0,9.0,3,REGULAR,543,657.0,2017-10-29 02:11:17,1,2,"Mikko Koivu (4) Tip-In, assists: Mike Reilly (4), Kyle Quincey (3)",65.0,-9.0
2017020059_74,2017020059,3.0,29.0,Goal,Snap Shot,-59.0,8.0,1,REGULAR,875,325.0,2017-10-14 00:35:24,1,0,"Kevin Hayes (1) Snap Shot, assists: none",59.0,-8.0
2017020059_205,2017020059,29.0,3.0,Goal,Wrist Shot,-48.0,34.0,2,REGULAR,1154,46.0,2017-10-14 01:38:33,1,1,"Seth Jones (1) Wrist Shot, assists: Zach Werenski (1), Alexander Wennberg (3)",48.0,-34.0
2017020059_253,2017020059,29.0,3.0,Goal,Wrist Shot,64.0,3.0,3,REGULAR,445,755.0,2017-10-14 02:11:30,1,2,"Artemi Panarin (1) Wrist Shot, assists: Seth Jones (2), Zach Werenski (2)",64.0,3.0
2017020059_304,2017020059,29.0,3.0,Goal,Backhand,83.0,2.0,3,REGULAR,1194,6.0,2017-10-14 02:35:18,1,3,"Lukas Sedlak (1) Backhand, assists: Ryan Murray (1)",83.0,2.0
2017020952_116,2017020952,2.0,1.0,Goal,Tip-In,85.0,-4.0,2,REGULAR,235,965.0,2018-02-25 02:26:08,1,0,"Jordan Eberle (22) Tip-In, assists: Anthony Beauvillier (10), Mathew Barzal (49)",85.0,-4.0
2017020952_257,2017020952,1.0,2.0,Goal,Wrist Shot,49.0,-1.0,3,REGULAR,395,805.0,2018-02-25 03:25:42,1,1,"Kyle Palmieri (15) Wrist Shot, assists: Taylor Hall (39), Nico Hischier (28)",49.0,-1.0
2017020952_278,2017020952,1.0,2.0,Goal,Tip-In,81.0,-4.0,3,REGULAR,671,529.0,2018-02-25 03:34:55,1,2,"Kyle Palmieri (16) Tip-In, assists: Sami Vatanen (21), Taylor Hall (40)",81.0,-4.0
2017020562_64,2017020562,29.0,5.0,Goal,Wrist Shot,-73.0,-11.0,1,REGULAR,546,654.0,2017-12-28 00:25:25,1,0,"Sonny Milano (6) Wrist Shot, assists: Seth Jones (15), Markus Nutivaara (11)",73.0,11.0
2017020562_100,2017020562,29.0,5.0,Goal,Wrist Shot,-76.0,-7.0,1,REGULAR,874,326.0,2017-12-28 00:35:36,2,0,"Boone Jenner (4) Wrist Shot, assists: Oliver Bjorkstrand (18), Nick Foligno (7)",76.0,7.0
2017020562_169,2017020562,5.0,29.0,Goal,Snap Shot,-70.0,21.0,2,REGULAR,357,843.0,2017-12-28 01:12:15,2,1,"Conor Sheary (10) Snap Shot, assists: Bryan Rust (14), Riley Sheahan (8)",70.0,-21.0
2017020562_226,2017020562,29.0,5.0,Goal,Wrist Shot,70.0,10.0,2,REGULAR,1009,191.0,2017-12-28 01:33:19,3,1,"Artemi Panarin (9) Wrist Shot, assists: Matt Calvert (8), David Savard (6)",70.0,10.0
2017020562_266,2017020562,5.0,29.0,Goal,Snap Shot,64.0,29.0,3,REGULAR,214,986.0,2017-12-28 02:02:05,3,2,"Phil Kessel (16) Snap Shot, assists: Patric Hornqvist (11), Evgeni Malkin (21)",64.0,29.0
2017020562_303,2017020562,29.0,5.0,Goal,Wrist Shot,-78.0,-5.0,3,REGULAR,602,598.0,2017-12-28 02:14:40,4,2,"Artemi Panarin (10) Wrist Shot, assists: Josh Anderson (9), Pierre-Luc Dubois (10)",78.0,5.0
2017020562_324,2017020562,5.0,29.0,Goal,Wrist Shot,83.0,-6.0,3,REGULAR,864,336.0,2017-12-28 02:24:01,4,3,"Evgeni Malkin (13) Wrist Shot, assists: Phil Kessel (25), Sidney Crosby (21)",83.0,-6.0
2017020562_346,2017020562,5.0,29.0,Goal,Wrist Shot,82.0,-6.0,3,REGULAR,1100,100.0,2017-12-28 02:32:06,4,4,"Jake Guentzel (13) Wrist Shot, assists: Patric Hornqvist (12), Evgeni Malkin (22)",82.0,-6.0
2017020562_385,2017020562,5.0,29.0,Goal,Wrist Shot,80.0,-1.0,5,SHOOTOUT,0,300.0,2017-12-28 02:53:01,4,4,Evgeni Malkin - Wrist Shot,80.0,-1.0
2017020562_387,2017020562,5.0,29.0,Goal,Wrist Shot,76.0,3.0,5,SHOOTOUT,0,300.0,2017-12-28 02:53:54,4,4,Sidney Crosby - Wrist Shot,76.0,3.0
2017021081_41,2017021081,1.0,54.0,Goal,Wrist Shot,76.0,9.0,1,REGULAR,383,817.0,2018-03-15 02:17:36,1,0,"Blake Coleman (8) Wrist Shot, assists: Brian Gibbons (12)",76.0,9.0
2017021081_53,2017021081,1.0,54.0,Goal,Deflected,73.0,-1.0,1,REGULAR,490,710.0,2018-03-15 02:20:39,2,0,"Nico Hischier (15) Deflected, assists: Damon Severson (12), Sami Vatanen (26)",73.0,-1.0
2017021081_120,2017021081,1.0,54.0,Goal,Wrist Shot,-64.0,-3.0,2,REGULAR,115,1085.0,2018-03-15 03:01:11,3,0,"Travis Zajac (11) Wrist Shot, assists: Michael Grabner (7), Will Butcher (33)",64.0,3.0
2017021081_123,2017021081,1.0,54.0,Goal,Wrist Shot,-76.0,0.0,2,REGULAR,151,1049.0,2018-03-15 03:02:25,4,0,"Stefan Noesen (11) Wrist Shot, assists: Andy Greene (9)",76.0,0.0
2017021081_191,2017021081,54.0,1.0,Goal,Wrist Shot,83.0,0.0,2,REGULAR,668,532.0,2018-03-15 03:22:35,4,1,"Erik Haula (26) Wrist Shot, assists: Colin Miller (28), Nate Schmidt (27)",83.0,0.0
2017021081_244,2017021081,54.0,1.0,Goal,Wrist Shot,35.0,-27.0,2,REGULAR,1135,65.0,2018-03-15 03:38:49,4,2,"Colin Miller (9) Wrist Shot, assists: none",35.0,-27.0
2017021081_265,2017021081,1.0,54.0,Goal,Wrist Shot,75.0,-18.0,3,REGULAR,124,1076.0,2018-03-15 04:02:55,5,2,"Blake Coleman (9) Wrist Shot, assists: none",75.0,-18.0
2017021081_289,2017021081,1.0,54.0,Goal,Wrist Shot,80.0,3.0,3,REGULAR,422,778.0,2018-03-15 04:10:20,6,2,"Michael Grabner (26) Wrist Shot, assists: Nico Hischier (30), Brian Gibbons (13)",80.0,3.0
2017021081_308,2017021081,1.0,54.0,Goal,Wrist Shot,77.0,19.0,3,REGULAR,621,579.0,2018-03-15 04:17:50,7,2,"Kyle Palmieri (19) Wrist Shot, assists: Patrick Maroon (21), Taylor Hall (45)",77.0,19.0
2017021081_333,2017021081,1.0,54.0,Goal,Wrist Shot,86.0,-6.0,3,REGULAR,871,329.0,2018-03-15 04:27:17,8,2,"Taylor Hall (31) Wrist Shot, assists: Brian Boyle (9)",86.0,-6.0
2017021081_356,2017021081,54.0,1.0,Goal,Deflected,-85.0,5.0,3,REGULAR,1172,28.0,2018-03-15 04:37:52,8,3,"Erik Haula (27) Deflected, assists: David Perron (47), Tomas Tatar (13)",85.0,-5.0
2017020955_8,2017020955,25.0,52.0,Goal,Snap Shot,-60.0,-23.0,1,REGULAR,10,1190.0,2018-02-25 00:17:40,0,1,"Tyler Pitlick (12) Snap Shot, assists: Radek Faksa (14)",60.0,23.0
